,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19733992,109,House,268,20117,1,99.9,200.0,1
19734426,109,House,269,20117,1,100.0,200.0,1
19734860,109,House,270,20117,1,100.0,200.0,1
19735294,109,House,271,20117,1,,200.0,1
19735728,109,House,272,20117,1,100.0,200.0,1
19736162,109,House,273,20117,1,99.5,200.0,1
19736596,109,House,274,20117,1,98.9,200.0,1
19737030,109,House,275,20117,1,100.0,200.0,1
19737464,109,House,276,20117,1,,200.0,1
19737898,109,House,277,20117,1,98.3,200.0,1
19738332,109,House,278,20117,6,16.7,200.0,1
19738766,109,House,279,20117,6,20.8,200.0,1
19739200,109,House,280,20117,6,99.7,200.0,1
19739634,109,House,281,20117,1,99.7,200.0,1
19740068,109,House,282,20117,6,100.0,200.0,1
19740502,109,House,283,20117,6,99.6,200.0,1
19740936,109,House,284,20117,6,99.5,200.0,1
19741370,109,House,285,20117,6,99.5,200.0,1
19741804,109,House,286,20117,1,99.1,200.0,1
19742238,109,House,287,20117,1,100.0,200.0,1
19742672,109,House,288,20117,9,100.0,200.0,-1
19743106,109,House,289,20117,9,98.8,200.0,-1
19743540,109,House,290,20117,1,,200.0,1
19743974,109,House,291,20117,1,,200.0,1
19744408,109,House,292,20117,6,99.2,200.0,1
19744842,109,House,293,20117,1,100.0,200.0,1
19745276,109,House,294,20117,1,100.0,200.0,1
19745711,109,House,295,20117,1,96.6,200.0,1
19746145,109,House,296,20117,1,100.0,200.0,1
19746579,109,House,297,20117,1,100.0,200.0,1
19747014,109,House,298,20117,6,99.3,200.0,1
19747448,109,House,299,20117,6,78.7,200.0,1
19747882,109,House,300,20117,1,77.4,200.0,-1
19748317,109,House,301,20117,6,99.8,200.0,1
19748752,109,House,302,20117,1,88.9,200.0,1
19749186,109,House,303,20117,1,100.0,200.0,1
19749620,109,House,304,20117,6,95.5,200.0,1
19750054,109,House,305,20117,6,99.9,200.0,1
19750488,109,House,306,20117,1,62.1,200.0,-1
19750922,109,House,307,20117,1,84.0,200.0,1
19751356,109,House,308,20117,6,96.1,200.0,1
19751790,109,House,309,20117,6,99.9,200.0,1
19752224,109,House,310,20117,1,43.7,200.0,1
19752658,109,House,311,20117,1,87.5,200.0,1
19753092,109,House,312,20117,1,88.1,200.0,-1
19753526,109,House,313,20117,6,100.0,200.0,1
19753960,109,House,314,20117,1,90.5,200.0,1
19754394,109,House,315,20117,6,95.5,200.0,1
19754828,109,House,316,20117,1,84.9,200.0,-1
19755262,109,House,317,20117,6,100.0,200.0,1
19755696,109,House,318,20117,6,97.6,200.0,1
19756130,109,House,319,20117,6,100.0,200.0,1
19756564,109,House,320,20117,1,95.9,200.0,1
19756998,109,House,321,20117,1,,200.0,1
19757432,109,House,322,20117,1,,200.0,1
19757866,109,House,323,20117,1,,200.0,1
19758300,109,House,324,20117,1,100.0,200.0,1
19758734,109,House,325,20117,1,43.8,200.0,-1
19759168,109,House,326,20117,1,53.2,200.0,1
19759602,109,House,327,20117,1,99.6,200.0,1
19760036,109,House,328,20117,6,94.6,200.0,1
19760470,109,House,329,20117,1,91.6,200.0,1
19760904,109,House,330,20117,1,47.9,200.0,-1
19761338,109,House,331,20117,1,51.1,200.0,-1
19761772,109,House,332,20117,1,81.3,200.0,1
19762206,109,House,333,20117,1,90.5,200.0,-1
19762640,109,House,334,20117,1,71.5,200.0,1
19763074,109,House,335,20117,6,96.3,200.0,1
19763508,109,House,336,20117,1,65.1,200.0,-1
19763942,109,House,337,20117,6,98.4,200.0,1
19764376,109,House,338,20117,6,98.5,200.0,1
19764810,109,House,339,20117,6,92.7,200.0,1
19765244,109,House,340,20117,6,54.6,200.0,1
19765678,109,House,341,20117,6,98.5,200.0,1
19766112,109,House,342,20117,6,72.1,200.0,1
19766546,109,House,343,20117,1,59.6,200.0,-1
19766980,109,House,344,20117,6,91.7,200.0,1
19767414,109,House,345,20117,6,94.7,200.0,1
19767848,109,House,346,20117,6,98.2,200.0,1
19768282,109,House,347,20117,6,93.1,200.0,1
19768716,109,House,348,20117,1,99.8,200.0,1
19769150,109,House,349,20117,1,97.5,200.0,1
19769584,109,House,350,20117,6,95.3,200.0,1
19770018,109,House,351,20117,1,84.2,200.0,-1
19770452,109,House,352,20117,1,63.6,200.0,1
19770886,109,House,353,20117,6,99.9,200.0,1
19771320,109,House,354,20117,6,93.0,200.0,1
19771754,109,House,355,20117,6,95.8,200.0,1
19772188,109,House,356,20117,6,98.8,200.0,1
19772622,109,House,357,20117,1,86.6,200.0,1
19773056,109,House,358,20117,1,100.0,200.0,1
19773490,109,House,359,20117,1,93.4,200.0,1
19773924,109,House,360,20117,1,97.7,200.0,1
19774358,109,House,361,20117,1,,200.0,1
19774792,109,House,362,20117,1,,200.0,1
19775226,109,House,363,20117,1,,200.0,1
19775660,109,House,364,20117,1,100.0,200.0,1
19776094,109,House,365,20117,1,100.0,200.0,1
19776528,109,House,366,20117,1,100.0,200.0,1
19776962,109,House,367,20117,1,,200.0,1
19777396,109,House,368,20117,1,100.0,200.0,1
19777830,109,House,369,20117,1,100.0,200.0,1
19778264,109,House,370,20117,1,99.8,200.0,1
19778698,109,House,371,20117,1,99.9,200.0,1
19779133,109,House,372,20117,6,99.5,200.0,1
19779567,109,House,373,20117,1,57.4,200.0,-1
19780002,109,House,374,20117,1,,200.0,1
19780436,109,House,375,20117,1,38.9,200.0,-1
19780870,109,House,376,20117,1,31.1,200.0,-1
19781304,109,House,377,20117,1,82.2,200.0,1
19781738,109,House,378,20117,1,,200.0,1
19782172,109,House,379,20117,1,,200.0,1
19782606,109,House,380,20117,1,,200.0,1
19783040,109,House,381,20117,1,,200.0,1
19783474,109,House,382,20117,1,100.0,200.0,1
19783908,109,House,383,20117,1,100.0,200.0,1
19784342,109,House,384,20117,1,99.9,200.0,1
19784776,109,House,385,20117,1,,200.0,1
19785210,109,House,386,20117,1,,200.0,1
19785644,109,House,387,20117,1,,200.0,1
19786078,109,House,388,20117,1,99.7,200.0,1
19786512,109,House,389,20117,1,,200.0,1
19786946,109,House,390,20117,6,99.9,200.0,1
19787380,109,House,391,20117,1,37.3,200.0,1
19787814,109,House,392,20117,1,88.2,200.0,1
19788248,109,House,393,20117,1,,200.0,1
19788682,109,House,394,20117,1,89.8,200.0,1
19789116,109,House,395,20117,1,99.3,200.0,1
19789550,109,House,396,20117,1,97.8,200.0,1
19789984,109,House,397,20117,6,99.8,200.0,1
19790418,109,House,398,20117,1,91.9,200.0,1
19790852,109,House,399,20117,1,,200.0,1
19791286,109,House,400,20117,1,100.0,200.0,1
19791720,109,House,401,20117,1,100.0,200.0,1
19792154,109,House,402,20117,1,67.2,200.0,1
19792588,109,House,403,20117,1,75.8,200.0,1
19793022,109,House,404,20117,1,99.8,200.0,1
19793456,109,House,405,20117,1,79.6,200.0,1
19793890,109,House,406,20117,1,,200.0,1
19794324,109,House,407,20117,1,73.8,200.0,1
19794758,109,House,408,20117,1,16.5,200.0,-1
19795192,109,House,409,20117,1,99.0,200.0,1
19795626,109,House,410,20117,1,99.0,200.0,1
19796061,109,House,411,20117,6,92.0,200.0,1
19796496,109,House,412,20117,6,99.2,200.0,1
19796931,109,House,413,20117,1,95.6,200.0,1
19797365,109,House,414,20117,6,98.6,200.0,1
19797799,109,House,415,20117,1,96.3,200.0,1
19798233,109,House,416,20117,1,,200.0,1
19798667,109,House,417,20117,1,,200.0,1
19799101,109,House,418,20117,1,98.3,200.0,1
19799535,109,House,419,20117,1,,200.0,1
19799969,109,House,420,20117,1,99.5,200.0,1
19800403,109,House,421,20117,1,,200.0,1
19800837,109,House,422,20117,1,,200.0,1
19801271,109,House,423,20117,6,100.0,200.0,1
19801705,109,House,424,20117,6,100.0,200.0,1
19802139,109,House,425,20117,1,100.0,200.0,1
19802573,109,House,426,20117,1,,200.0,1
19803007,109,House,427,20117,1,92.0,200.0,-1
19803441,109,House,428,20117,1,80.1,200.0,-1
19803875,109,House,429,20117,6,43.4,200.0,-1
19804309,109,House,430,20117,1,,200.0,1
19804743,109,House,431,20117,1,100.0,200.0,1
19805177,109,House,432,20117,1,100.0,200.0,1
19805611,109,House,433,20117,1,,200.0,1
19806045,109,House,434,20117,1,,200.0,1
19806479,109,House,435,20117,6,100.0,200.0,1
19806913,109,House,436,20117,1,99.1,200.0,1
19807347,109,House,437,20117,1,,200.0,1
19807781,109,House,438,20117,1,,200.0,1
19808215,109,House,439,20117,1,100.0,200.0,1
19808649,109,House,440,20117,1,99.9,200.0,1
19809083,109,House,441,20117,1,100.0,200.0,1
19809518,109,House,442,20117,1,91.2,200.0,1
19809952,109,House,443,20117,1,,200.0,1
19810387,109,House,444,20117,1,90.3,200.0,1
19810821,109,House,445,20117,7,,200.0,-1
19811255,109,House,446,20117,7,99.0,200.0,-1
19811689,109,House,447,20117,6,100.0,200.0,1
19812123,109,House,448,20117,1,99.0,200.0,1
19812558,109,House,449,20117,6,,200.0,-1
19812993,109,House,450,20117,6,21.3,200.0,-1
19813427,109,House,451,20117,1,98.8,200.0,1
19813862,109,House,452,20117,1,,200.0,1
19814295,109,House,453,20117,1,,200.0,1
19814729,109,House,454,20117,1,,200.0,1
19815163,109,House,455,20117,1,,200.0,1
19815597,109,House,456,20117,1,,200.0,1
19816031,109,House,457,20117,1,100.0,200.0,1
19816465,109,House,458,20117,1,98.9,200.0,1
19816899,109,House,459,20117,1,77.4,200.0,1
19817333,109,House,460,20117,1,,200.0,1
19817767,109,House,461,20117,1,,200.0,1
19818201,109,House,462,20117,1,,200.0,1
19818636,109,House,463,20117,1,,200.0,1
19819070,109,House,464,20117,1,,200.0,1
19819504,109,House,465,20117,1,,200.0,1
19819938,109,House,466,20117,6,94.9,200.0,1
19820372,109,House,467,20117,6,96.8,200.0,1
19820806,109,House,468,20117,6,100.0,200.0,1
19821240,109,House,469,20117,1,81.4,200.0,1
19821674,109,House,470,20117,1,100.0,200.0,1
19822108,109,House,471,20117,1,100.0,200.0,1
19822542,109,House,472,20117,6,99.4,200.0,1
19822976,109,House,473,20117,1,,200.0,1
19823410,109,House,474,20117,1,100.0,200.0,1
19823844,109,House,475,20117,1,,200.0,1
19824278,109,House,476,20117,1,,200.0,1
19824712,109,House,477,20117,1,100.0,200.0,1
19825146,109,House,478,20117,1,,200.0,1
19825580,109,House,479,20117,1,,200.0,1
19826014,109,House,480,20117,1,,200.0,1
19826448,109,House,481,20117,6,100.0,200.0,1
19826882,109,House,482,20117,6,99.9,200.0,1
19827316,109,House,483,20117,6,100.0,200.0,1
19827750,109,House,484,20117,6,55.2,200.0,-1
19828184,109,House,485,20117,1,100.0,200.0,1
19828618,109,House,486,20117,1,86.3,200.0,1
19829052,109,House,487,20117,1,37.2,200.0,-1
19829486,109,House,488,20117,1,,200.0,1
19829920,109,House,489,20117,1,74.4,200.0,1
19830354,109,House,490,20117,1,99.8,200.0,1
19830788,109,House,491,20117,1,100.0,200.0,1
19831222,109,House,492,20117,1,98.1,200.0,1
19831656,109,House,493,20117,1,,200.0,1
19832090,109,House,494,20117,6,99.8,200.0,1
19832524,109,House,495,20117,1,,200.0,1
19832958,109,House,496,20117,6,100.0,200.0,1
19833392,109,House,497,20117,1,99.1,200.0,1
19833826,109,House,498,20117,1,100.0,200.0,1
19834260,109,House,499,20117,6,100.0,200.0,1
19834694,109,House,500,20117,1,,200.0,1
19835128,109,House,501,20117,1,100.0,200.0,1
19835562,109,House,502,20117,1,99.7,200.0,1
19835996,109,House,503,20117,1,100.0,200.0,1
19836430,109,House,504,20117,6,100.0,200.0,1
19836864,109,House,505,20117,1,99.3,200.0,1
19837298,109,House,506,20117,1,97.9,200.0,1
19837732,109,House,507,20117,1,,200.0,1
19838166,109,House,508,20117,1,,200.0,1
19838600,109,House,509,20117,1,,200.0,1
19839034,109,House,510,20117,1,,200.0,1
19839468,109,House,511,20117,1,98.7,200.0,1
19839902,109,House,512,20117,1,45.9,200.0,1
19840336,109,House,513,20117,1,,200.0,1
19840770,109,House,514,20117,1,100.0,200.0,1
19841204,109,House,515,20117,1,87.8,200.0,1
19841638,109,House,516,20117,6,100.0,200.0,1
19842073,109,House,517,20117,6,100.0,200.0,1
19842508,109,House,518,20117,1,100.0,200.0,1
19842942,109,House,519,20117,9,,200.0,-1
19843376,109,House,520,20117,1,86.5,200.0,1
19843810,109,House,521,20117,1,,200.0,1
19844244,109,House,522,20117,1,76.7,200.0,1
19844678,109,House,523,20117,1,99.9,200.0,1
19845112,109,House,524,20117,1,,200.0,1
19845546,109,House,525,20117,1,,200.0,1
19845980,109,House,526,20117,1,,200.0,1
19846414,109,House,527,20117,1,,200.0,1
19846848,109,House,528,20117,6,99.9,200.0,1
19847282,109,House,529,20117,6,99.8,200.0,1
19847716,109,House,530,20117,6,99.6,200.0,1
19848150,109,House,531,20117,6,99.7,200.0,1
19848584,109,House,532,20117,1,99.7,200.0,1
19849018,109,House,533,20117,1,99.9,200.0,1
19849452,109,House,534,20117,6,99.9,200.0,1
19849886,109,House,535,20117,1,,200.0,1
19850320,109,House,536,20117,1,,200.0,1
19850754,109,House,537,20117,1,,200.0,1
19851188,109,House,538,20117,1,100.0,200.0,1
19851622,109,House,539,20117,1,85.8,200.0,1
19852057,109,House,540,20117,1,99.7,200.0,1
19852491,109,House,541,20117,1,30.8,200.0,-1
19852925,109,House,542,20117,1,61.1,200.0,-1
19853359,109,House,543,20117,1,66.3,200.0,-1
19853793,109,House,544,20117,1,61.2,200.0,-1
19854227,109,House,545,20117,6,100.0,200.0,1
19854661,109,House,546,20117,1,91.0,200.0,1
19855095,109,House,547,20117,6,82.0,200.0,1
19855529,109,House,548,20117,1,,200.0,1
19855963,109,House,549,20117,1,,200.0,1
19856397,109,House,550,20117,6,100.0,200.0,1
19856831,109,House,551,20117,6,100.0,200.0,1
19857265,109,House,552,20117,1,99.6,200.0,1
19857699,109,House,553,20117,6,97.8,200.0,1
19858133,109,House,554,20117,6,39.9,200.0,-1
19858567,109,House,555,20117,1,,200.0,1
19859001,109,House,556,20117,1,,200.0,1
19859435,109,House,557,20117,1,,200.0,1
19859869,109,House,558,20117,1,98.4,200.0,1
19860303,109,House,559,20117,1,,200.0,1
19860737,109,House,560,20117,1,,200.0,1
19861171,109,House,561,20117,1,100.0,200.0,1
19861605,109,House,562,20117,1,99.1,200.0,1
19862039,109,House,563,20117,6,97.6,200.0,1
19862473,109,House,564,20117,6,99.9,200.0,1
19862907,109,House,565,20117,6,86.2,200.0,1
19863341,109,House,566,20117,6,98.3,200.0,1
19863775,109,House,567,20117,1,96.4,200.0,1
19864209,109,House,568,20117,1,66.0,200.0,1
19864643,109,House,569,20117,1,,200.0,1
19865077,109,House,570,20117,6,59.5,200.0,-1
19865511,109,House,571,20117,1,,200.0,1
19865945,109,House,572,20117,1,100.0,200.0,1
19866379,109,House,573,20117,1,,200.0,1
19866813,109,House,574,20117,1,,200.0,1
19867247,109,House,575,20117,1,,200.0,1
19867681,109,House,576,20117,1,,200.0,1
19868115,109,House,577,20117,1,,200.0,1
19868549,109,House,578,20117,1,,200.0,1
19868983,109,House,579,20117,1,77.1,200.0,1
19869417,109,House,580,20117,9,85.2,200.0,-1
19869851,109,House,581,20117,9,,200.0,-1
19870285,109,House,582,20117,9,97.9,200.0,-1
19870719,109,House,583,20117,9,100.0,200.0,-1
19871153,109,House,584,20117,9,99.7,200.0,-1
19871587,109,House,585,20117,1,,200.0,1
19872021,109,House,586,20117,1,,200.0,1
19872455,109,House,587,20117,6,85.0,200.0,-1
19872889,109,House,588,20117,1,98.7,200.0,1
19873323,109,House,589,20117,1,98.0,200.0,1
19873757,109,House,590,20117,1,100.0,200.0,1
19874191,109,House,591,20117,6,94.1,200.0,1
19874625,109,House,592,20117,1,,200.0,1
19875059,109,House,593,20117,1,,200.0,1
19875493,109,House,594,20117,1,98.9,200.0,1
19875927,109,House,595,20117,1,99.6,200.0,1
19876361,109,House,596,20117,1,,200.0,1
19876796,109,House,597,20117,1,99.4,200.0,1
19877230,109,House,598,20117,1,96.2,200.0,1
19877665,109,House,599,20117,1,100.0,200.0,1
19878100,109,House,600,20117,1,100.0,200.0,1
19878534,109,House,601,20117,1,,200.0,1
19878968,109,House,602,20117,1,,200.0,1
19879402,109,House,603,20117,1,74.4,200.0,1
19879836,109,House,604,20117,1,99.9,200.0,1
19880271,109,House,605,20117,1,99.9,200.0,1
19880706,109,House,606,20117,6,,200.0,1
19881140,109,House,607,20117,1,,200.0,1
19881573,109,House,608,20117,1,,200.0,1
19882006,109,House,609,20117,1,,200.0,1
19882439,109,House,610,20117,9,34.7,200.0,-1
19882872,109,House,611,20117,9,,200.0,-1
19883305,109,House,612,20117,9,,200.0,-1
19883738,109,House,613,20117,9,100.0,200.0,-1
19884171,109,House,614,20117,9,91.0,200.0,-1
19884604,109,House,615,20117,9,,200.0,-1
19885037,109,House,616,20117,9,,200.0,-1
19885470,109,House,617,20117,6,99.9,200.0,1
19885904,109,House,618,20117,6,100.0,200.0,1
19886339,109,House,619,20117,1,100.0,200.0,1
19886774,109,House,620,20117,1,100.0,200.0,1
19887208,109,House,621,20117,1,,200.0,1
19887642,109,House,622,20117,6,86.8,200.0,1
19888076,109,House,623,20117,1,,200.0,1
19888510,109,House,624,20117,6,99.9,200.0,1
19888945,109,House,625,20117,1,94.7,200.0,1
19889380,109,House,626,20117,1,99.9,200.0,1
19889814,109,House,627,20117,1,,200.0,1
19890248,109,House,628,20117,6,87.6,200.0,-1
19890682,109,House,629,20117,6,53.5,200.0,-1
19891116,109,House,630,20117,1,,200.0,1
19891550,109,House,631,20117,1,99.8,200.0,1
19891984,109,House,632,20117,6,100.0,200.0,1
19892418,109,House,633,20117,1,99.3,200.0,1
19892852,109,House,634,20117,1,99.9,200.0,1
19893286,109,House,635,20117,1,99.1,200.0,1
19893720,109,House,636,20117,1,,200.0,1
19894154,109,House,637,20117,6,100.0,200.0,1
19894588,109,House,638,20117,1,96.3,200.0,1
19895022,109,House,639,20117,1,77.3,200.0,1
19895456,109,House,640,20117,1,100.0,200.0,1
19895890,109,House,641,20117,6,98.6,200.0,1
19896324,109,House,642,20117,1,100.0,200.0,1
19896758,109,House,643,20117,1,100.0,200.0,1
19897193,109,House,644,20117,1,99.6,200.0,1
19897627,109,House,645,20117,1,,200.0,1
19898061,109,House,646,20117,1,100.0,200.0,1
19898495,109,House,647,20117,1,,200.0,1
19898929,109,House,648,20117,1,98.7,200.0,1
19899363,109,House,649,20117,1,,200.0,1
19899797,109,House,650,20117,6,99.7,200.0,1
19900231,109,House,651,20117,1,98.7,200.0,1
19900665,109,House,652,20117,1,,200.0,1
19901099,109,House,653,20117,1,82.7,200.0,1
19901533,109,House,654,20117,1,97.9,200.0,1
19901967,109,House,655,20117,1,99.8,200.0,1
19902401,109,House,656,20117,6,99.3,200.0,1
19902835,109,House,657,20117,6,23.9,200.0,-1
19903269,109,House,658,20117,6,100.0,200.0,1
19903704,109,House,659,20117,1,95.2,200.0,1
19904138,109,House,660,20117,1,,200.0,1
19904572,109,House,661,20117,1,100.0,200.0,1
19905006,109,House,662,20117,1,,200.0,1
19905441,109,House,663,20117,1,99.9,200.0,1
19905876,109,House,664,20117,1,100.0,200.0,1
19906311,109,House,665,20117,1,96.3,200.0,1
19906746,109,House,666,20117,6,100.0,200.0,1
19907181,109,House,667,20117,1,99.4,200.0,1
19907616,109,House,668,20117,1,99.9,200.0,1
19908050,109,House,669,20117,1,,200.0,1
19908484,109,House,670,20117,1,100.0,200.0,1
19908918,109,House,671,20117,1,66.6,200.0,1
19909352,109,House,672,20117,1,100.0,200.0,1
19909785,109,House,673,20117,7,,200.0,-1
19910218,109,House,674,20117,1,,200.0,1
19910651,109,House,675,20117,6,99.9,200.0,1
19911084,109,House,676,20117,1,,200.0,1
19911517,109,House,677,20117,1,,200.0,1
19911950,109,House,678,20117,1,,200.0,1
19912383,109,House,679,20117,1,,200.0,1
19912816,109,House,680,20117,1,,200.0,1
19913249,109,House,681,20117,1,100.0,200.0,1
19913682,109,House,682,20117,1,,200.0,1
19914115,109,House,683,20117,1,,200.0,1
19914548,109,House,684,20117,1,,200.0,1
19914981,109,House,685,20117,1,,200.0,1
19915414,109,House,686,20117,1,100.0,200.0,1
19915847,109,House,687,20117,1,,200.0,1
19916280,109,House,688,20117,1,95.0,200.0,1
19916713,109,House,689,20117,1,100.0,200.0,1
19917146,109,House,690,20117,6,90.0,200.0,1
19917579,109,House,691,20117,1,81.7,200.0,1
19918012,109,House,692,20117,1,,200.0,1
19918445,109,House,693,20117,1,,200.0,1
19918878,109,House,694,20117,1,,200.0,1
19919311,109,House,695,20117,1,,200.0,1
19919744,109,House,696,20117,6,96.5,200.0,1
19920177,109,House,697,20117,6,98.8,200.0,1
19920610,109,House,698,20117,6,87.8,200.0,1
19921043,109,House,699,20117,6,100.0,200.0,1
19921476,109,House,700,20117,1,97.0,200.0,1
19921909,109,House,701,20117,1,100.0,200.0,1
19922342,109,House,702,20117,1,,200.0,1
19922775,109,House,703,20117,1,,200.0,1
19923208,109,House,704,20117,6,59.3,200.0,1
19923641,109,House,705,20117,1,,200.0,1
19924074,109,House,706,20117,1,,200.0,1
19924507,109,House,707,20117,1,100.0,200.0,1
19924940,109,House,708,20117,1,100.0,200.0,1
19925373,109,House,709,20117,6,12.4,200.0,-1
19925806,109,House,710,20117,1,,200.0,1
19926239,109,House,711,20117,6,76.2,200.0,1
19926672,109,House,712,20117,1,,200.0,1
19927106,109,House,713,20117,1,93.9,200.0,1
19927539,109,House,714,20117,6,98.4,200.0,1
19927972,109,House,715,20117,6,96.4,200.0,1
19928405,109,House,716,20117,1,67.0,200.0,-1
19928838,109,House,717,20117,1,75.3,200.0,-1
19929271,109,House,718,20117,1,69.6,200.0,-1
19929704,109,House,719,20117,6,99.4,200.0,1
19930137,109,House,720,20117,6,96.3,200.0,1
19930570,109,House,721,20117,6,98.6,200.0,1
19931003,109,House,722,20117,6,91.0,200.0,1
19931436,109,House,723,20117,1,100.0,200.0,1
19931869,109,House,724,20117,6,99.8,200.0,1
19932302,109,House,725,20117,1,88.8,200.0,-1
19932735,109,House,726,20117,6,100.0,200.0,1
19933168,109,House,727,20117,1,95.4,200.0,-1
19933601,109,House,728,20117,6,98.9,200.0,1
19934034,109,House,729,20117,6,99.2,200.0,1
19934467,109,House,730,20117,6,99.8,200.0,1
19934900,109,House,731,20117,6,100.0,200.0,1
19935333,109,House,732,20117,6,100.0,200.0,1
19935766,109,House,733,20117,6,13.5,200.0,-1
19936199,109,House,734,20117,6,95.1,200.0,1
19936633,109,House,735,20117,6,97.6,200.0,1
19937066,109,House,736,20117,1,,200.0,1
19937499,109,House,737,20117,1,70.7,200.0,1
19937932,109,House,738,20117,1,100.0,200.0,1
19938365,109,House,739,20117,1,92.1,200.0,1
19938798,109,House,740,20117,1,67.5,200.0,-1
19939231,109,House,741,20117,1,,200.0,1
19939664,109,House,742,20117,6,99.9,200.0,1
