congress,chamber,icpsr,party_code,bioname,nominate_dim1
64,House,7236,100,"PATTEN, Thomas Gedney",-0.286
64,House,7479,200,"PLATT, Edmund",0.547
64,House,7590,200,"PRATT, Harry Hayt",0.391
64,House,7911,100,"RIORDAN, Daniel Joseph",-0.365
64,House,8092,200,"ROWE, Frederick William",0.519
64,House,8212,200,"SANFORD, Rollin Brewster",0.415
64,House,8505,200,"SIEGEL, Isaac",0.243
64,House,8605,100,"SMITH, Charles Bennett",-0.236
64,House,8721,200,"SNELL, Bertrand Hollis",0.512
64,House,8733,200,"SNYDER, Homer Peter",0.454
64,House,9126,200,"SWIFT, Oscar William",0.269
64,House,9810,200,"WARD, Charles Bonnell",0.534
64,House,1047,200,"BRITT, James Jefferson",0.335
64,House,2684,100,"DOUGHTON, Robert Lee",-0.153
64,House,3641,100,"GODWIN, Hannibal Lafayette",-0.391
64,House,4550,100,"HOOD, George Ezekial",-0.397
64,House,5307,100,"KITCHIN, Claude",-0.418
64,House,7160,100,"PAGE, Robert Newton",-0.441
64,House,7565,100,"POU, Edward William",-0.389
64,House,8588,100,"SMALL, John Humphrey",-0.403
64,House,8864,100,"STEDMAN, Charles Manly",-0.36
64,House,9898,100,"WEBB, Edwin Yates",-0.473
64,House,4289,200,"HELGESEN, Henry Thomas",0.317
64,House,6975,200,"NORTON, Patrick Daniel",0.334
64,House,10439,200,"YOUNG, George Morley",0.397
64,House,97,100,"ALLEN, Alfred Gaither",-0.258
64,House,258,100,"ASHBROOK, William Albert",-0.16
64,House,1160,100,"BRUMBAUGH, Clement Laird",-0.218
64,House,2051,200,"COOPER, John Gordon",0.36
64,House,2199,100,"CROSSER, Robert",-0.311
64,House,2959,200,"EMERSON, Henry Ivory",0.295
64,House,3124,200,"FESS, Simeon Davison",0.481
64,House,3459,100,"GARD, Warren",-0.324
64,House,3702,100,"GORDON, William",-0.712
64,House,4524,200,"HOLLINGSWORTH, David Adams",0.312
64,House,5113,200,"KEARNS, Charles Cyrus",0.453
64,House,5223,100,"KEY, John Alexander",-0.292
64,House,5770,200,"LONGWORTH, Nicholas",0.49
64,House,6085,200,"MATTHEWS, Nelson Edwin",0.509
64,House,6203,200,"McCULLOCH, Roscoe Conkling",0.36
64,House,6622,200,"MOONEY, William Crittenden",0.481
64,House,7121,100,"OVERMYER, Arthur Warren",-0.253
64,House,7889,200,"RICKETTS, Edwin Darlington",0.403
64,House,8136,200,"RUSSELL, Joshua Edward",0.383
64,House,8463,100,"SHERWOOD, Isaac R.",-0.103
64,House,9131,200,"SWITZER, Robert Mauck",0.382
64,House,10177,200,"WILLIAMS, Seward Henry",0.471
64,House,1546,100,"CARTER, Charles David",-0.272
64,House,2356,100,"DAVENPORT, James Sanford",-0.298
64,House,3119,100,"FERRIS, Scott",-0.301
64,House,4183,100,"HASTINGS, William Wirt",-0.186
64,House,6158,100,"McCLINTIC, James Vernon",-0.169
64,House,6675,200,"MORGAN, Dick Thompson",0.329
64,House,6829,100,"MURRAY, William Henry David",-0.304
64,House,9332,100,"THOMPSON, Joseph Bryan",-0.116
64,House,4222,200,"HAWLEY, Willis Chatman",0.394
64,House,6124,200,"McARTHUR, Clifton Nesmith",0.405
64,House,8546,200,"SINNOTT, Nicholas John",0.338
64,House,352,100,"BAILEY, Warren Worth",-0.324
64,House,426,200,"BARCHFELD, Andrew Jackson",0.457
64,House,544,200,"BEALES, Cyrus William",0.331
64,House,1352,200,"BUTLER, Thomas Stalker",0.443
64,House,1572,100,"CASEY, John Joseph",-0.292
64,House,1934,200,"COLEMAN, William Henry",0.337
64,House,2082,200,"COSTELLO, Peter Edward",0.284
64,House,2130,200,"CRAGO, Thomas Spencer",0.31
64,House,2347,200,"DARROW, George Potter",0.441
64,House,2536,100,"DEWALT, Arthur Granville",-0.359
64,House,2853,200,"EDMONDS, George Washington",0.479
64,House,3068,200,"FARR, John Richard",0.283
64,House,3243,200,"FOCHT, Benjamin Kurtz",0.363
64,House,3478,200,"GARLAND, Mahlon Morris",0.369
64,House,3732,200,"GRAHAM, George Scott",0.507
64,House,3816,200,"GRIEST, William Walton",0.401
64,House,4271,200,"HEATON, Robert Douglas",0.414
64,House,4578,200,"HOPWOOD, Robert Freeman",0.488
64,House,5130,200,"KEISTER, Abraham Lincoln",0.44
64,House,5233,200,"KIESS, Edgar Raymond",0.396
64,House,5366,200,"KREIDER, Aaron Shenk",0.435
64,House,5396,200,"LAFEAN, Daniel Franklin",0.432
64,House,5615,100,"LESHER, John Vandling",-0.386
64,House,5658,100,"LIEBEL, Michael, Jr.",-0.314
64,House,6238,200,"McFADDEN, Louis Thomas",0.452
64,House,6507,200,"MILLER, Samuel Henry",0.229
64,House,6640,200,"MOORE, Joseph Hampton",0.529
64,House,6688,200,"MORIN, John Mary",0.291
64,House,6962,200,"NORTH, Solomon Taylor",0.396
64,House,7540,200,"PORTER, Stephen Geyer",0.301
64,House,8096,200,"ROWLAND, Charles Hedding",0.645
64,House,8307,200,"SCOTT, John Roger Kirkpatrick",0.213
64,House,8868,100,"STEELE, Henry Joseph",-0.37
64,House,9249,200,"TEMPLE, Henry Wilson",0.427
64,House,9647,200,"VARE, William Scott",0.42
64,House,9873,200,"WATSON, Henry Winfield",0.469
64,House,5174,200,"KENNEDY, Ambrose",0.331
64,House,7098,100,"O'SHAUNESSY, George Francis",-0.174
64,House,8953,200,"STINESS, Walter Russell",0.455
64,House,54,100,"AIKEN, Wyatt",-0.434
64,House,1370,100,"BYRNES, James Francis",-0.467
64,House,3153,100,"FINLEY, David Edward",-0.432
64,House,4975,100,"JOHNSON, Joseph Travis",-0.466
64,House,5624,100,"LEVER, Asbury Francis",-0.44
64,House,6176,100,"McCORKLE, Paul Grier",
64,House,6915,100,"NICHOLLS, Samuel Jones",-0.409
64,House,7689,100,"RAGSDALE, James Willard",-0.397
64,House,9974,100,"WHALEY, Richard Smith",-0.447
64,House,2598,200,"DILLON, Charles Hall",0.344
64,House,3450,100,"GANDY, Harry Luther",-0.095
64,House,4991,200,"JOHNSON, Royal Cleaves",0.389
64,House,295,200,"AUSTIN, Richard Wilson",0.264
64,House,1372,100,"BYRNS, Joseph Wellington",-0.358
64,House,3490,100,"GARRETT, Finis James",-0.465
64,House,4617,100,"HOUSTON, William Cannon",-0.418
64,House,4717,100,"HULL, Cordell",-0.435
64,House,6293,100,"McKELLAR, Kenneth Douglas",-0.209
64,House,6618,100,"MOON, John Austin",-0.32
64,House,7150,100,"PADGETT, Lemuel Phillips",-0.271
64,House,8356,200,"SELLS, Sam Riley",0.4
64,House,8537,100,"SIMS, Thetus Willrette",-0.422
64,House,739,100,"BLACK, Eugene",-0.345
64,House,1188,100,"BUCHANAN, James Paul",-0.481
64,House,1257,100,"BURGESS, George Farmer",-0.496
64,House,1427,100,"CALLAWAY, Oscar",-0.257
64,House,2390,100,"DAVIS, James Harvey (Cyclone)",-0.204
64,House,2587,100,"DIES, Martin",-0.582
64,House,2810,100,"EAGLE, Joe Henry",-0.481
64,House,3482,100,"GARNER, John Nance",-0.471
64,House,3804,100,"GREGG, Alexander White",-0.424
64,House,4065,100,"HARDY, Rufus",-0.514
64,House,4341,100,"HENRY, Robert Lee",-0.464
64,House,6342,100,"McLEMORE, Atkins Jefferson",-0.391
64,House,7753,100,"RAYBURN, Samuel Taliaferro",-0.395
64,House,8570,100,"SLAYDEN, James Luther",-0.398
64,House,8705,100,"SMITH, William Robert",-0.454
64,House,8889,100,"STEPHENS, John Hall",-0.466
64,House,9087,100,"SUMNERS, Hatton William",-0.184
64,House,10443,100,"YOUNG, James",-0.476
64,House,4652,200,"HOWELL, Joseph",0.456
64,House,6117,100,"MAYS, James Henry",-0.189
64,House,2302,200,"DALE, Porter Hinman",0.431
64,House,3789,200,"GREENE, Frank Lester",0.543
64,House,1508,100,"CARLIN, Charles Creighton",-0.398
64,House,3225,100,"FLOOD, Henry De La Warr",-0.42
64,House,3625,100,"GLASS, Carter",-0.304
64,House,4136,100,"HARRISON, Thomas Walter",-0.262
64,House,4225,100,"HAY, James",-0.397
64,House,4517,100,"HOLLAND, Edward Everett",-0.368
64,House,5067,100,"JONES, William Atkinson",-0.44
64,House,6598,100,"MONTAGUE, Andrew Jackson",-0.259
64,House,8227,100,"SAUNDERS, Edward Watts",-0.339
64,House,8574,200,"SLEMP, Campbell Bascom",0.325
64,House,9878,100,"WATSON, Walter Allen",-0.405
64,House,2595,100,"DILL, Clarence Cleveland",-0.022
64,House,3898,200,"HADLEY, Lindley Hoag",0.375
64,House,4732,200,"HUMPHREY, William Ewart",0.428
64,House,4939,200,"JOHNSON, Albert",0.484
64,House,5403,200,"LA FOLLETTE, William Leroy",0.337
64,House,904,200,"BOWERS, George Meade",0.336
64,House,1138,100,"BROWN, William Gay, Jr.",-0.169
64,House,2043,200,"COOPER, Edward",0.428
64,House,5708,100,"LITTLEPAGE, Adam Brown",-0.216
64,House,6755,200,"MOSS, Hunter Holmes, Jr.",0.393
64,House,6856,100,"NEELY, Matthew Mansfield",-0.346
64,House,9093,200,"SUTHERLAND, Howard",0.375
64,House,10367,200,"WOODYARD, Harry Chapman",0.383
64,House,1143,200,"BROWNE, Edward Everts",0.326
64,House,1268,100,"BURKE, Michael Edmund",-0.177
64,House,1567,200,"CARY, William Joseph",0.178
64,House,2047,200,"COOPER, Henry Allen",0.27
64,House,2988,200,"ESCH, John Jacob",0.365
64,House,3348,200,"FREAR, James Archibald",0.372
64,House,5355,100,"KONOP, Thomas Frank",-0.184
64,House,5607,200,"LENROOT, Irvine Luther",0.245
64,House,6869,200,"NELSON, John Mandt",0.257
64,House,7816,100,"REILLY, Michael Kieran",-0.229
64,House,8823,200,"STAFFORD, William Henry",0.314
64,House,6590,200,"MONDELL, Frank Wheeler",0.43
64,Senate,403,100,"BANKHEAD, John Hollis",-0.38
64,Senate,9560,100,"UNDERWOOD, Oscar Wilder",-0.396
64,Senate,273,100,"ASHURST, Henry Fountain",-0.231
64,Senate,8665,100,"SMITH, Marcus Aurelius",-0.338
64,Senate,1793,100,"CLARKE, James Paul",-0.132
64,Senate,5290,100,"KIRBY, William Fosgate",-0.327
64,Senate,7986,100,"ROBINSON, Joseph Taylor",-0.425
64,Senate,7395,100,"PHELAN, James Duval",-0.258
64,Senate,10372,200,"WORKS, John Downey",0.232
64,Senate,8394,100,"SHAFROTH, John Franklin",-0.198
64,Senate,9288,100,"THOMAS, Charles Spalding",-0.185
64,Senate,978,200,"BRANDEGEE, Frank Bosworth",0.778
64,Senate,6335,200,"McLEAN, George Payne",0.496
64,Senate,2781,200,"du PONT, Henry Algernon",0.549
64,Senate,8224,100,"SAULSBURY, Willard, Jr.",-0.375
64,Senate,1177,100,"BRYAN, Nathan Philemon",-0.388
64,Senate,3216,100,"FLETCHER, Duncan Upshaw",-0.365
64,Senate,4060,100,"HARDWICK, Thomas William",-0.238
64,Senate,8633,100,"SMITH, Hoke",-0.234
64,Senate,858,200,"BORAH, William Edgar",0.191
64,Senate,964,200,"BRADY, James Henry",0.282
64,Senate,5641,100,"LEWIS, James Hamilton",-0.379
64,Senate,8456,200,"SHERMAN, Lawrence Yates",0.807
64,Senate,5201,100,"KERN, John Worth",-0.287
64,Senate,8478,100,"SHIVELY, Benjamin Franklin",-0.29
64,Senate,9155,100,"TAGGART, Thomas",-0.248
64,Senate,9875,200,"WATSON, James Eli",0.55
64,Senate,2252,200,"CUMMINS, Albert Baird",0.248
64,Senate,5198,200,"KENYON, William Squire",0.182
64,Senate,2269,200,"CURTIS, Charles",0.433
64,Senate,9347,100,"THOMPSON, William Howard",-0.244
64,Senate,564,100,"BECKHAM, John Crepps Wickliffe",-0.286
64,Senate,4885,100,"JAMES, Ollie Murray",-0.546
64,Senate,1092,100,"BROUSSARD, Robert Foligny",-0.327
64,Senate,7734,100,"RANSDELL, Joseph Eugene",-0.211
64,Senate,1276,200,"BURLEIGH, Edwin Chick",0.484
64,Senate,3113,200,"FERNALD, Bert Manfred",0.577
64,Senate,4947,100,"JOHNSON, Charles Fletcher",-0.168
64,Senate,5554,100,"LEE, Blair",-0.309
64,Senate,8658,100,"SMITH, John Walter",-0.406
64,Senate,5738,200,"LODGE, Henry Cabot",0.568
64,Senate,9911,200,"WEEKS, John Wingate",0.587
64,Senate,8698,200,"SMITH, William Alden",0.35
64,Senate,9434,200,"TOWNSEND, Charles Elroy",0.328
64,Senate,1746,200,"CLAPP, Moses Edwin",0.232
64,Senate,6870,200,"NELSON, Knute",0.259
64,Senate,9646,100,"VARDAMAN, James Kimble",-0.188
64,Senate,10165,100,"WILLIAMS, John Sharp",-0.313
64,Senate,7786,100,"REED, James Alexander",-0.19
64,Senate,8989,100,"STONE, William Joel",-0.338
64,Senate,6837,100,"MYERS, Henry Lee",-0.223
64,Senate,9788,100,"WALSH, Thomas James",-0.267
64,Senate,4454,100,"HITCHCOCK, Gilbert Monell",-0.179
64,Senate,6960,200,"NORRIS, George William",0.134
64,Senate,6897,100,"NEWLANDS, Francis Griffith",-0.177
64,Senate,7473,100,"PITTMAN, Key",-0.269
64,Senate,3439,200,"GALLINGER, Jacob Harold",0.553
64,Senate,4525,100,"HOLLIS, Henry French",-0.344
64,Senate,4707,100,"HUGHES, William",-0.309
64,Senate,6045,100,"MARTINE, James Edgar",-0.164
64,Senate,1601,200,"CATRON, Thomas Benton",0.617
64,Senate,3053,200,"FALL, Albert Bacon",0.272
64,Senate,7038,100,"O'GORMAN, James Aloysius",-0.173
64,Senate,9705,200,"WADSWORTH, James Wolcott, Jr.",0.434
64,Senate,7120,100,"OVERMAN, Lee Slater",-0.411
64,Senate,8514,100,"SIMMONS, Furnifold McLendel",-0.388
64,Senate,3849,200,"GRONNA, Asle Jorgenson",0.254
64,Senate,6208,200,"McCUMBER, Porter James",0.318
64,Senate,4059,200,"HARDING, Warren Gamaliel",0.595
64,Senate,7516,100,"POMERENE, Atlee",-0.191
64,Senate,3706,100,"GORE, Thomas Pryor",-0.127
64,Senate,7133,100,"OWEN, Robert Latham",-0.228
64,Senate,1622,100,"CHAMBERLAIN, George Earle",-0.14
64,Senate,5441,100,"LANE, Harry",-0.154
64,Senate,7060,200,"OLIVER, George Tener",0.587
64,Senate,7332,200,"PENROSE, Boies",0.619
64,Senate,1957,200,"COLT, LeBaron Bradford",0.426
64,Senate,5693,200,"LIPPITT, Henry Frederick",0.613
64,Senate,8613,100,"SMITH, Ellison DuRant",-0.298
64,Senate,9386,100,"TILLMAN, Benjamin Ryan",-0.364
64,Senate,4950,100,"JOHNSON, Edwin Stockton",-0.349
64,Senate,8902,200,"STERLING, Thomas",0.289
64,Senate,5533,100,"LEA, Luke",-0.358
64,Senate,8471,100,"SHIELDS, John Knight",-0.156
64,Senate,2229,100,"CULBERSON, Charles Allen",-0.453
64,Senate,8446,100,"SHEPPARD, Morris",-0.355
64,Senate,8713,200,"SMOOT, Reed",0.514
64,Senate,9092,200,"SUTHERLAND, George",0.47
64,Senate,2597,200,"DILLINGHAM, William Paul",0.602
64,Senate,7152,200,"PAGE, Carroll Smalley",0.431
64,Senate,6040,100,"MARTIN, Thomas Staples",-0.357
64,Senate,9106,100,"SWANSON, Claude Augustus",-0.38
64,Senate,5065,200,"JONES, Wesley Livsey",0.319
64,Senate,7502,200,"POINDEXTER, Miles",0.199
64,Senate,1697,100,"CHILTON, William Edwin",-0.237
64,Senate,3646,200,"GOFF, Nathan",0.326
64,Senate,4776,100,"HUSTING, Paul Oscar",-0.261
64,Senate,5401,200,"LA FOLLETTE, Robert Marion",0.098
64,Senate,1757,200,"CLARK, Clarence Don",0.427
64,Senate,9842,200,"WARREN, Francis Emroy",0.48
65,President,99895,100,"WILSON, Thomas Woodrow",-0.398
65,House,143,100,"ALMON, Edward Berton",-0.279
65,House,406,100,"BANKHEAD, William Brockman",-0.307
65,House,757,100,"BLACKMON, Fred Leonard",-0.543
65,House,1291,100,"BURNETT, John Lawson",-0.411
65,House,2514,100,"DENT, Stanley Hubert, Jr.",-0.577
65,House,3770,100,"GRAY, Oscar Lee",-0.419
65,House,4280,100,"HEFLIN, James Thomas",-0.451
65,House,4685,100,"HUDDLESTON, George",-0.076
65,House,7064,100,"OLIVER, William Bacon",-0.325
65,House,8858,100,"STEAGALL, Henry Bascom",-0.326
65,House,4227,100,"HAYDEN, Carl Trumbull",-0.221
65,House,1498,100,"CARAWAY, Thaddeus Horatius",-0.425
65,House,3689,100,"GOODWIN, William Shields",-0.374
65,House,4876,100,"JACOWAY, Henderson Madison",-0.368
65,House,7050,100,"OLDFIELD, William Allan",-0.371
65,House,9231,100,"TAYLOR, Samuel Mitchell",-0.348
65,House,9388,100,"TILLMAN, John Newton",-0.248
65,House,10274,100,"WINGO, Otis Theodore",-0.271
65,House,1720,100,"CHURCH, Denver Samuel",-0.162
65,House,2261,200,"CURRY, Charles Forrest",0.269
65,House,2949,200,"ELSTON, John Arthur",0.303
65,House,4230,200,"HAYES, Everis Anson",0.348
65,House,5090,200,"KAHN, Julius",0.387
65,House,5221,100,"KETTNER, William",-0.102
65,House,5531,100,"LEA, Clarence Frederick",-0.081
65,House,6947,200,"NOLAN, John Ignatius",0.185
65,House,7093,200,"OSBORNE, Henry Zenas",0.337
65,House,7696,100,"RAKER, John Edward",-0.121
65,House,4435,100,"HILLIARD, Benjamin Clark",-0.043
65,House,5115,100,"KEATING, Edward",-0.057
65,House,9205,100,"TAYLOR, Edward Thomas",-0.119
65,House,9393,200,"TIMBERLAKE, Charles Bateman",0.436
65,House,3359,200,"FREEMAN, Richard Patrick",0.389
65,House,3637,200,"GLYNN, James Peter",0.368
65,House,4409,200,"HILL, Ebenezer J.",0.499
65,House,5752,100,"LONERGAN, Augustine",-0.244
65,House,6436,200,"MERRITT, Schuyler",0.566
65,House,9391,200,"TILSON, John Quillin",0.499
65,House,7505,100,"POLK, Albert Fawcett",-0.327
65,House,1762,100,"CLARK, Frank",-0.352
65,House,2717,100,"DRANE, Herbert Jackson",-0.312
65,House,5124,100,"KEHOE, James Walter",-0.359
65,House,8335,100,"SEARS, William Joseph",-0.346
65,House,44,100,"ADAMSON, William Charles",-0.499
65,House,614,100,"BELL, Thomas Montgomery",-0.438
65,House,976,100,"BRAND, Charles Hillyer",-0.331
65,House,2178,100,"CRISP, Charles Robert",-0.353
65,House,4636,100,"HOWARD, William Schley",-0.469
65,House,5482,100,"LARSEN, William Washington",-0.296
65,House,5558,100,"LEE, Gordon",-0.405
65,House,7123,100,"OVERSTREET, James Whetstone",-0.335
65,House,7185,100,"PARK, Frank",-0.447
65,House,9677,100,"VINSON, Carl",-0.212
65,House,9748,100,"WALKER, John Randall",-0.459
65,House,10287,100,"WISE, James Walter",-0.459
65,House,10401,100,"WRIGHT, William Carter",-0.329
65,House,3367,200,"FRENCH, Burton Lee",0.397
65,House,8598,200,"SMITH, Addison Taylor",0.359
65,House,1048,200,"BRITTEN, Frederick Albert",0.416
65,House,1483,200,"CANNON, Joseph Gurney",0.41
65,House,2063,200,"COPLEY, Ira Clifton",0.329
65,House,2497,200,"DENISON, Edward Everett",0.422
65,House,3297,200,"FOSS, George Edmund",0.473
65,House,3311,100,"FOSTER, Martin David",-0.251
65,House,3393,200,"FULLER, Charles Eugene",0.427
65,House,3435,100,"GALLAGHER, Thomas",-0.279
65,House,3741,200,"GRAHAM, William Johnson",0.548
65,House,4815,200,"IRELAND, Clifford Cady",0.472
65,House,5087,200,"JUUL, Niels",0.464
65,House,5259,200,"KING, Edward John",0.321
65,House,5899,200,"MADDEN, Martin Barnaby",0.472
65,House,5959,200,"MANN, James Robert",0.384
65,House,6016,100,"MARTIN, Charles",
65,House,6065,200,"MASON, William Ernest",0.307
65,House,6122,100,"McANDREWS, James",-0.317
65,House,6181,200,"McCORMICK, Joseph Medill",0.396
65,House,6300,200,"McKENZIE, John Charles",0.473
65,House,6313,200,"McKINLEY, William Brown",0.493
65,House,7691,100,"RAINEY, Henry Thomas",-0.264
65,House,7692,100,"RAINEY, John William",-0.407
65,House,8007,200,"RODENBERG, William August",0.377
65,House,8163,100,"SABATH, Adolph Joachim",-0.469
65,House,8900,200,"STERLING, John Allen",0.469
65,House,9993,200,"WHEELER, Loren Edgar",0.387
65,House,10184,200,"WILLIAMS, Thomas Sutler",0.384
65,House,10263,200,"WILSON, William Warfield",0.417
65,House,453,100,"BARNHART, Henry A.",-0.199
65,House,782,200,"BLAND, Oscar Edward",0.43
65,House,1968,200,"COMSTOCK, Daniel Webster",
65,House,2119,100,"COX, William Elijah",-0.247
65,House,2516,100,"DENTON, George Kirkpatrick",-0.236
65,House,2621,100,"DIXON, Lincoln",-0.307
65,House,2916,200,"ELLIOTT, Richard Nash",0.531
65,House,3050,200,"FAIRFIELD, Louis William",0.451
65,House,5364,200,"KRAUS, Milton",0.603
65,House,6659,200,"MOORES, Merrill",0.535
65,House,7655,200,"PURNELL, Fred Sampson",0.466
65,House,8196,200,"SANDERS, Everett",0.463
65,House,9666,200,"VESTAL, Albert Henry",0.468
65,House,10336,200,"WOOD, William Robert",0.577
65,House,2701,200,"DOWELL, Cassius Clay",0.329
65,House,3664,200,"GOOD, James William",0.414
65,House,3786,200,"GREEN, William Raymond",0.444
65,House,4195,200,"HAUGEN, Gilbert Nelson",0.379
65,House,4718,200,"HULL, Harry Edward",0.266
65,House,5178,200,"KENNEDY, Charles Augustus",0.424
65,House,7708,200,"RAMSEYER, Christian William",0.435
65,House,8297,200,"SCOTT, George Cromwell",0.44
65,House,9116,200,"SWEET, Burton Erwin",0.399
65,House,9430,200,"TOWNER, Horace Mann",0.46
65,House,10351,200,"WOODS, Frank Plowman",0.381
65,House,211,200,"ANTHONY, Daniel Read, Jr.",0.506
65,House,309,100,"AYRES, William Augustus",-0.047
65,House,1462,200,"CAMPBELL, Philip Pitt",0.445
65,House,1991,100,"CONNELLY, John Robert",-0.153
65,House,2667,100,"DOOLITTLE, Dudley",-0.089
65,House,4294,100,"HELVERING, Guy Tresillian",-0.123
65,House,5699,200,"LITTLE, Edward Campbell",0.359
65,House,8490,100,"SHOUSE, Jouett",-0.128
65,House,437,100,"BARKLEY, Alben William",-0.375
65,House,1488,100,"CANTRILL, James Campbell",-0.33
65,House,3138,100,"FIELDS, William Jason",-0.255
65,House,4291,100,"HELM, Harvey",-0.425
65,House,4942,100,"JOHNSON, Ben",-0.24
65,House,5249,100,"KINCHELOE, David Hayes",-0.38
65,House,5454,200,"LANGLEY, John Wesley",0.383
65,House,7577,200,"POWERS, Caleb",0.428
65,House,8083,100,"ROUSE, Arthur Blythe",-0.407
65,House,8452,100,"SHERLEY, Joseph Swagar",-0.394
65,House,9309,100,"THOMAS, Robert Young, Jr.",-0.233
65,House,276,100,"ASWELL, James Benjamin",-0.399
65,House,2783,100,"DUPR?, Henry Garland",-0.383
65,House,2996,100,"ESTOPINAL, Albert",-0.319
65,House,5529,100,"LAZARO, Ladislas",-0.301
65,House,8197,100,"SANDERS, Jared Young",-0.341
65,House,9867,100,"WATKINS, John Thomas",-0.388
65,House,10247,100,"WILSON, Riley Joseph",-0.312
65,House,3665,200,"GOODALL, Louis Bertrand",0.563
65,House,4368,200,"HERSEY, Ira Greenlief",0.533
65,House,7366,200,"PETERS, John Andrew",0.369
65,House,10047,200,"WHITE, Wallace Humphrey, Jr.",0.323
65,House,648,100,"BENSON, Carville Dickinson",-0.235
65,House,1862,100,"COADY, Charles Pearce",-0.347
65,House,5691,100,"LINTHICUM, John Charles",-0.32
65,House,6778,200,"MUDD, Sydney Emanuel",0.281
65,House,7614,100,"PRICE, Jesse Dashiell",-0.323
65,House,9163,100,"TALBOTT, Joshua Frederick Cockey",-0.299
65,House,10467,200,"ZIHLMAN, Frederick Nicholas",0.284
65,House,1554,200,"CARTER, William Henry",0.5
65,House,2306,200,"DALLINGER, Frederick William",0.376
65,House,3440,100,"GALLIVAN, James Ambrose",-0.223
65,House,3463,200,"GARDNER, Augustus Peabody",0.344
65,House,3599,200,"GILLETT, Frederick Huntington",0.662
65,House,3794,200,"GREENE, William Stedman",0.44
65,House,5833,200,"LUFKIN, Willfred Weymouth",0.472
65,House,7067,100,"OLNEY, Richard",-0.072
65,House,7162,200,"PAIGE, Calvin DeWitt",0.488
