,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
17203507,104,House,1168,10713,1,99.3,100,1
17203941,104,House,1169,10713,1,100,100,1
17204375,104,House,1170,10713,1,99.5,100,1
17204809,104,House,1171,10713,6,99.9,100,1
17205243,104,House,1172,10713,1,90.3,100,1
17205677,104,House,1173,10713,1,99.4,100,1
17206111,104,House,1174,10713,1,100,100,1
17206546,104,House,1175,10713,1,,100,1
17206980,104,House,1176,10713,1,99.7,100,1
17207415,104,House,1177,10713,1,,100,1
17207849,104,House,1178,10713,6,96.4,100,1
17208283,104,House,1179,10713,6,98.8,100,1
17208718,104,House,1180,10713,1,99.9,100,1
17209152,104,House,1181,10713,1,99.9,100,1
17209586,104,House,1182,10713,6,99.1,100,-1
17210020,104,House,1183,10713,6,71.1,100,-1
17210454,104,House,1184,10713,6,92.7,100,1
17210888,104,House,1185,10713,1,99.9,100,1
17211322,104,House,1186,10713,1,99.2,100,1
17211756,104,House,1187,10713,6,70.9,100,1
17212190,104,House,1188,10713,6,96.3,100,1
17212624,104,House,1189,10713,6,99.6,100,1
17213058,104,House,1190,10713,6,,100,-1
17213492,104,House,1191,10713,1,82.2,100,1
17213926,104,House,1192,10713,1,,100,1
17214360,104,House,1193,10713,6,93.6,100,-1
17214794,104,House,1194,10713,6,99.5,100,1
17215228,104,House,1195,10713,1,76.1,100,1
17215663,104,House,1196,10713,1,100,100,1
17216097,104,House,1197,10713,6,99.7,100,1
17216532,104,House,1198,10713,1,99.6,100,1
17216966,104,House,1199,10713,6,93.4,100,1
17217400,104,House,1200,10713,1,86.4,100,1
17217834,104,House,1201,10713,1,,100,1
17218268,104,House,1202,10713,1,,100,1
17218702,104,House,1203,10713,1,,100,1
17219136,104,House,1204,10713,6,25.4,100,-1
17219570,104,House,1205,10713,1,,100,1
17220004,104,House,1206,10713,1,,100,1
17220438,104,House,1207,10713,1,100,100,1
17220872,104,House,1208,10713,6,100,100,1
17221306,104,House,1209,10713,1,100,100,1
17221740,104,House,1210,10713,1,93.6,100,-1
17222174,104,House,1211,10713,6,99.6,100,1
17222608,104,House,1212,10713,6,98.2,100,1
17223042,104,House,1213,10713,6,97.1,100,1
17223476,104,House,1214,10713,1,69.2,100,-1
17223910,104,House,1215,10713,6,71,100,-1
17224344,104,House,1216,10713,6,90.8,100,1
17224778,104,House,1217,10713,1,15.9,100,-1
17225212,104,House,1218,10713,6,68.1,100,1
17225646,104,House,1219,10713,9,,100,-1
17226080,104,House,1220,10713,9,92.1,100,-1
17226514,104,House,1221,10713,9,70.5,100,-1
17226948,104,House,1222,10713,9,93.6,100,-1
17227382,104,House,1223,10713,1,98.3,100,1
17227816,104,House,1224,10713,1,93.8,100,1
17228250,104,House,1225,10713,1,86.8,100,1
17228684,104,House,1226,10713,9,82.4,100,-1
17229118,104,House,1227,10713,6,99.7,100,1
17229552,104,House,1228,10713,6,46.6,100,-1
17229986,104,House,1229,10713,1,99.5,100,1
17230421,104,House,1230,10713,1,100,100,1
17230856,104,House,1231,10713,6,98,100,1
17231291,104,House,1232,10713,1,56.3,100,1
17231725,104,House,1233,10713,6,100,100,1
17232159,104,House,1234,10713,6,100,100,1
17232593,104,House,1235,10713,1,97.3,100,1
17233027,104,House,1236,10713,6,99.7,100,1
17233462,104,House,1237,10713,1,,100,1
17233896,104,House,1238,10713,1,,100,1
17234330,104,House,1239,10713,1,44.8,100,1
17234764,104,House,1240,10713,1,99.8,100,1
17235198,104,House,1241,10713,6,99.9,100,1
17235632,104,House,1242,10713,1,90.9,100,-1
17236066,104,House,1243,10713,1,79.5,100,-1
17236500,104,House,1244,10713,1,81.5,100,-1
17236934,104,House,1245,10713,1,87.3,100,1
17237368,104,House,1246,10713,6,99.7,100,1
17237802,104,House,1247,10713,6,100,100,1
17238236,104,House,1248,10713,6,99.6,100,1
17238670,104,House,1249,10713,6,98.4,100,-1
17239105,104,House,1250,10713,1,97.8,100,1
17239539,104,House,1251,10713,6,92.4,100,-1
17239973,104,House,1252,10713,6,19.3,100,-1
17240407,104,House,1253,10713,6,31.6,100,-1
17240841,104,House,1254,10713,9,99.8,100,-1
17241275,104,House,1255,10713,1,99.9,100,1
17241710,104,House,1256,10713,1,99.9,100,1
17242144,104,House,1257,10713,6,99.7,100,1
17242578,104,House,1258,10713,1,100,100,1
17243012,104,House,1259,10713,1,,100,1
17243446,104,House,1260,10713,6,71,100,-1
17243880,104,House,1261,10713,1,76.6,100,1
17244314,104,House,1262,10713,1,97.5,100,1
17244748,104,House,1263,10713,6,93.3,100,1
17245182,104,House,1264,10713,1,99.6,100,1
17245616,104,House,1265,10713,9,33,100,-1
17246050,104,House,1266,10713,6,99.4,100,1
17246484,104,House,1267,10713,1,92.2,100,1
17246918,104,House,1268,10713,1,,100,1
17247352,104,House,1269,10713,1,,100,1
17247786,104,House,1270,10713,6,98,100,1
17248220,104,House,1271,10713,9,98.1,100,-1
17248654,104,House,1272,10713,9,,100,-1
17249088,104,House,1273,10713,1,88.4,100,1
17249522,104,House,1274,10713,1,99.8,100,1
17249956,104,House,1275,10713,9,,100,-1
17250390,104,House,1276,10713,1,,100,1
17250824,104,House,1277,10713,1,95.7,100,1
17251258,104,House,1278,10713,6,42.6,100,-1
17251692,104,House,1279,10713,1,85.2,100,1
17252126,104,House,1280,10713,9,,100,-1
17252560,104,House,1281,10713,1,,100,1
17252994,104,House,1282,10713,1,,100,1
17253428,104,House,1283,10713,6,32.1,100,-1
17253862,104,House,1284,10713,1,,100,1
17254296,104,House,1285,10713,1,83.3,100,1
17254730,104,House,1286,10713,9,70,100,-1
17255164,104,House,1287,10713,6,98.6,100,1
17255598,104,House,1288,10713,6,98.6,100,1
17256033,104,House,1289,10713,9,,100,-1
17256467,104,House,1290,10713,6,100,100,1
17256901,104,House,1291,10713,6,100,100,1
17257335,104,House,1292,10713,1,92.7,100,1
17257769,104,House,1293,10713,1,,100,1
17258203,104,House,1294,10713,1,95,100,1
17258637,104,House,1295,10713,6,100,100,1
17259071,104,House,1296,10713,6,99.9,100,1
17259505,104,House,1297,10713,1,100,100,1
17259939,104,House,1298,10713,6,98.8,100,1
17260374,104,House,1299,10713,6,99.6,100,1
17260809,104,House,1300,10713,6,84,100,-1
17261243,104,House,1301,10713,1,,100,1
17261677,104,House,1302,10713,1,,100,1
17262111,104,House,1303,10713,6,,100,-1
17262545,104,House,1304,10713,1,,100,1
17262979,104,House,1305,10713,1,,100,1
17263413,104,House,1306,10713,1,,100,1
17263847,104,House,1307,10713,1,,100,1
17264281,104,House,1308,10713,6,100,100,1
17264715,104,House,1309,10713,6,47.6,100,-1
17265149,104,House,1310,10713,6,96.1,100,1
17265583,104,House,1311,10713,6,99.7,100,1
17266017,104,House,1312,10713,6,98.7,100,1
17266451,104,House,1313,10713,6,99.6,100,1
17266885,104,House,1314,10713,6,78.2,100,-1
17267319,104,House,1315,10713,1,,100,1
17267753,104,House,1316,10713,6,99.4,100,1
17268187,104,House,1317,10713,9,,100,-1
17268621,104,House,1318,10713,9,98.5,100,-1
17269055,104,House,1319,10713,9,,100,-1
17269489,104,House,1320,10713,9,100,100,-1
17269923,104,House,1321,10713,9,83.4,100,-1
17363033,105,House,1,10713,6,100,100,1
17363467,105,House,2,10713,6,100,100,1
17363900,105,House,3,10713,6,100,100,1
17364334,105,House,4,10713,1,100,100,1
17364767,105,House,5,10713,6,99.9,100,1
17365200,105,House,6,10713,6,100,100,1
17365633,105,House,7,10713,7,100,100,-1
17366068,105,House,8,10713,1,,100,1
17366502,105,House,9,10713,1,74.9,100,1
17366936,105,House,10,10713,6,87.1,100,1
17367370,105,House,11,10713,6,86.1,100,1
17367804,105,House,12,10713,6,87.3,100,1
17368238,105,House,13,10713,6,86.8,100,1
17368672,105,House,14,10713,6,87.7,100,1
17369106,105,House,15,10713,6,88.1,100,1
17369540,105,House,16,10713,6,86.1,100,1
17369974,105,House,17,10713,6,87.7,100,1
17370408,105,House,18,10713,6,85,100,1
17370842,105,House,19,10713,6,58.9,100,1
17371276,105,House,20,10713,6,90.8,100,1
17371711,105,House,21,10713,1,99.7,100,1
17372145,105,House,22,10713,6,99.8,100,1
17372578,105,House,23,10713,1,70.4,100,1
17373011,105,House,24,10713,1,,100,1
17373444,105,House,25,10713,1,,100,1
17373877,105,House,26,10713,1,92,100,1
17374310,105,House,27,10713,1,74.7,100,1
17374743,105,House,28,10713,1,,100,1
17375176,105,House,29,10713,1,,100,1
17375609,105,House,30,10713,6,99.2,100,-1
17376042,105,House,31,10713,9,17.9,100,-1
17376475,105,House,32,10713,9,57.5,100,-1
17376908,105,House,33,10713,9,,100,-1
17377341,105,House,34,10713,9,16.8,100,-1
17377774,105,House,35,10713,1,,100,1
17378207,105,House,36,10713,1,87.7,100,1
17378640,105,House,37,10713,1,,100,1
17379073,105,House,38,10713,1,66.6,100,1
17379506,105,House,39,10713,1,53,100,-1
17379939,105,House,40,10713,6,100,100,1
17380372,105,House,41,10713,6,100,100,1
17380806,105,House,42,10713,1,100,100,1
17381239,105,House,43,10713,6,100,100,1
17381672,105,House,44,10713,6,99.7,100,1
17382105,105,House,45,10713,6,98.9,100,1
17382539,105,House,46,10713,6,94.3,100,1
17382973,105,House,47,10713,9,93.3,100,-1
17383406,105,House,48,10713,6,99.9,100,1
17383839,105,House,49,10713,1,,100,1
17384272,105,House,50,10713,1,99.8,100,1
17384705,105,House,51,10713,1,,100,1
17385138,105,House,52,10713,1,,100,1
17385571,105,House,53,10713,6,100,100,1
17386004,105,House,54,10713,1,68.2,100,1
17386437,105,House,55,10713,1,94.3,100,1
17386870,105,House,56,10713,1,99.2,100,1
17387303,105,House,57,10713,1,99.4,100,1
17387736,105,House,58,10713,6,99.5,100,1
17388170,105,House,59,10713,1,100,100,1
17388603,105,House,60,10713,6,100,100,1
17389036,105,House,61,10713,6,99.9,100,1
17389469,105,House,62,10713,6,99.9,100,1
17389902,105,House,63,10713,1,93.6,100,1
17390336,105,House,64,10713,6,99.4,100,1
17390770,105,House,65,10713,6,99.9,100,1
17391204,105,House,66,10713,9,54.4,100,-1
17391637,105,House,67,10713,9,100,100,-1
17392070,105,House,68,10713,9,100,100,-1
17392503,105,House,69,10713,9,100,100,-1
17392936,105,House,70,10713,1,100,100,1
17393369,105,House,71,10713,1,,100,1
17393802,105,House,72,10713,6,100,100,1
17394235,105,House,73,10713,6,87.4,100,-1
17394668,105,House,74,10713,9,,100,-1
17395101,105,House,75,10713,1,,100,1
17395534,105,House,76,10713,6,99.2,100,1
17395967,105,House,77,10713,6,100,100,1
17396400,105,House,78,10713,1,,100,1
17396833,105,House,79,10713,1,,100,1
17397266,105,House,80,10713,6,99.8,100,1
17397699,105,House,81,10713,6,100,100,1
17398132,105,House,82,10713,1,30.5,100,1
17398565,105,House,83,10713,6,73.7,100,1
17398999,105,House,84,10713,6,64.1,100,1
17399433,105,House,85,10713,6,74.3,100,1
17399867,105,House,86,10713,6,57.8,100,-1
17400301,105,House,87,10713,6,77.2,100,1
17400735,105,House,88,10713,1,42.6,100,-1
17401169,105,House,89,10713,1,98.1,100,1
17401602,105,House,90,10713,6,86.5,100,-1
17402036,105,House,91,10713,1,,100,1
17402470,105,House,92,10713,1,95.1,100,1
17402904,105,House,93,10713,1,,100,1
17403338,105,House,94,10713,1,,100,1
17403772,105,House,95,10713,9,60.5,100,-1
17404206,105,House,96,10713,1,9.1,100,-1
17404640,105,House,97,10713,6,99.8,100,1
17405074,105,House,98,10713,1,99.7,100,1
17405508,105,House,99,10713,6,96.1,100,1
17405942,105,House,100,10713,1,99.3,100,1
17406376,105,House,101,10713,1,99.4,100,1
17406810,105,House,102,10713,1,99.7,100,1
17407244,105,House,103,10713,1,93,100,1
17407678,105,House,104,10713,1,100,100,1
17408112,105,House,105,10713,1,,100,1
17408546,105,House,106,10713,1,100,100,1
17408980,105,House,107,10713,6,100,100,1
17409414,105,House,108,10713,1,81.4,100,1
17409848,105,House,109,10713,1,99.9,100,1
17410282,105,House,110,10713,1,98.7,100,1
17410716,105,House,111,10713,1,98.1,100,1
17411150,105,House,112,10713,1,96.7,100,-1
17411584,105,House,113,10713,1,99.8,100,1
17412018,105,House,114,10713,6,62.4,100,-1
17412452,105,House,115,10713,1,99.9,100,1
17412886,105,House,116,10713,6,98.8,100,1
17413320,105,House,117,10713,9,99.8,100,-1
17413754,105,House,118,10713,1,98.6,100,1
17414188,105,House,119,10713,1,99.8,100,1
17414622,105,House,120,10713,1,94.7,100,-1
17415056,105,House,121,10713,1,99.3,100,1
17415490,105,House,122,10713,1,,100,1
17415924,105,House,123,10713,6,97.8,100,1
17416358,105,House,124,10713,1,100,100,1
17416792,105,House,125,10713,6,99.2,100,1
17417226,105,House,126,10713,1,68.5,100,1
17417660,105,House,127,10713,6,99.5,100,1
17418094,105,House,128,10713,6,96.6,100,1
17418528,105,House,129,10713,1,99.8,100,1
17418962,105,House,130,10713,6,97.3,100,1
17419396,105,House,131,10713,1,99.7,100,1
17419830,105,House,132,10713,6,98.8,100,1
17420265,105,House,133,10713,9,95.4,100,-1
17420699,105,House,134,10713,6,89.7,100,1
17421133,105,House,135,10713,1,99.2,100,1
17421567,105,House,136,10713,1,97.2,100,1
17422001,105,House,137,10713,9,68,100,-1
17422435,105,House,138,10713,6,100,100,1
17422870,105,House,139,10713,6,81.1,100,1
17423305,105,House,140,10713,1,,100,1
17423740,105,House,141,10713,9,0.8,100,-1
17424176,105,House,142,10713,6,99.8,100,1
17424612,105,House,143,10713,1,98.2,100,1
17425048,105,House,144,10713,1,98.2,100,-1
17425484,105,House,145,10713,6,13.2,100,-1
17425920,105,House,146,10713,6,78,100,-1
17426356,105,House,147,10713,6,100,100,1
17426791,105,House,148,10713,6,55.9,100,-1
17427226,105,House,149,10713,6,98.2,100,1
17427661,105,House,150,10713,1,87.6,100,-1
17428096,105,House,151,10713,1,,100,1
17428531,105,House,152,10713,1,56.5,100,1
17428966,105,House,153,10713,9,99.2,100,-1
17429401,105,House,154,10713,1,,100,1
17429836,105,House,155,10713,6,99.9,100,1
17430271,105,House,156,10713,6,100,100,1
17430706,105,House,157,10713,6,91.2,100,1
17431141,105,House,158,10713,1,100,100,1
17431576,105,House,159,10713,6,96.4,100,1
17432011,105,House,160,10713,6,99.8,100,1
17432446,105,House,161,10713,6,99.5,100,1
17432881,105,House,162,10713,6,100,100,1
17433316,105,House,163,10713,6,84.6,100,-1
17433751,105,House,164,10713,6,79.4,100,-1
17434186,105,House,165,10713,6,2.3,100,-1
17434621,105,House,166,10713,6,99.2,100,1
17435056,105,House,167,10713,6,97.5,100,1
17435491,105,House,168,10713,6,99.3,100,1
17435926,105,House,169,10713,6,,100,-1
17436361,105,House,170,10713,6,16.3,100,-1
17436796,105,House,171,10713,1,,100,1
17437231,105,House,172,10713,1,,100,1
17437666,105,House,173,10713,6,73.7,100,-1
17438101,105,House,174,10713,6,34.9,100,-1
17438536,105,House,175,10713,6,99.9,100,1
17438971,105,House,176,10713,6,91.3,100,1
17439406,105,House,177,10713,6,97.1,100,1
17439841,105,House,178,10713,1,,100,1
17440276,105,House,179,10713,1,,100,1
17440711,105,House,180,10713,6,76.5,100,-1
17441146,105,House,181,10713,6,88.4,100,1
17441581,105,House,182,10713,1,24,100,1
17442016,105,House,183,10713,6,93.7,100,1
17442451,105,House,184,10713,1,,100,1
17442886,105,House,185,10713,6,99.9,100,1
17443321,105,House,186,10713,6,99.8,100,1
17443756,105,House,187,10713,1,92.8,100,1
17444191,105,House,188,10713,1,,100,1
17444626,105,House,189,10713,1,98.8,100,1
17445060,105,House,190,10713,1,83.7,100,1
17445495,105,House,191,10713,6,64.6,100,-1
17445930,105,House,192,10713,6,99,100,1
17446365,105,House,193,10713,6,29.3,100,-1
17446800,105,House,194,10713,1,,100,1
17447235,105,House,195,10713,6,78.6,100,-1
17447670,105,House,196,10713,6,,100,-1
17448105,105,House,197,10713,1,,100,1
17448540,105,House,198,10713,6,92.4,100,1
17448975,105,House,199,10713,1,,100,1
17449410,105,House,200,10713,6,98.6,100,1
17449845,105,House,201,10713,1,98.2,100,1
17450280,105,House,202,10713,1,,100,1
17450715,105,House,203,10713,1,,100,1
17451150,105,House,204,10713,1,,100,1
17451585,105,House,205,10713,1,,100,1
17452020,105,House,206,10713,1,,100,1
17452455,105,House,207,10713,1,75.5,100,1
17452890,105,House,208,10713,1,94.4,100,1
17453325,105,House,209,10713,1,28.7,100,-1
17453760,105,House,210,10713,1,94.3,100,1
17454195,105,House,211,10713,6,42.6,100,-1
17454630,105,House,212,10713,9,0.1,100,-1
17455065,105,House,213,10713,1,84.8,100,1
17455500,105,House,214,10713,1,60.3,100,1
17455935,105,House,215,10713,1,99.6,100,1
17456370,105,House,216,10713,9,67.6,100,-1
17456805,105,House,217,10713,6,100,100,1
17457240,105,House,218,10713,6,100,100,1
17457675,105,House,219,10713,1,96.6,100,1
17458110,105,House,220,10713,6,90.6,100,1
17458545,105,House,221,10713,6,96.8,100,-1
17458980,105,House,222,10713,6,94.2,100,-1
17459415,105,House,223,10713,1,,100,1
17459850,105,House,224,10713,1,,100,1
17460285,105,House,225,10713,1,,100,1
17460720,105,House,226,10713,1,93,100,1
17461156,105,House,227,10713,6,17,100,-1
17461591,105,House,228,10713,6,99.1,100,1
17462026,105,House,229,10713,6,42.6,100,1
17462462,105,House,230,10713,1,64.6,100,1
17462897,105,House,231,10713,6,94.5,100,1
17463332,105,House,232,10713,6,95.7,100,1
17463767,105,House,233,10713,6,99.1,100,1
17464202,105,House,234,10713,6,98.1,100,-1
17464637,105,House,235,10713,6,72.9,100,-1
17465072,105,House,236,10713,6,100,100,1
17465507,105,House,237,10713,6,99,100,1
17465942,105,House,238,10713,1,100,100,1
17466377,105,House,239,10713,6,97.3,100,1
17466813,105,House,240,10713,6,99.1,100,1
17467248,105,House,241,10713,1,99.7,100,1
17467684,105,House,242,10713,1,69.1,100,1
17468120,105,House,243,10713,6,100,100,1
17468556,105,House,244,10713,1,,100,1
17468991,105,House,245,10713,1,92.8,100,1
17469426,105,House,246,10713,1,,100,1
17469861,105,House,247,10713,6,60.2,100,-1
17470296,105,House,248,10713,6,17.6,100,-1
17470731,105,House,249,10713,1,,100,1
17471166,105,House,250,10713,1,,100,1
17471601,105,House,251,10713,1,94.1,100,1
17472036,105,House,252,10713,1,98.5,100,1
17472471,105,House,253,10713,1,99.2,100,1
17472906,105,House,254,10713,1,69.1,100,1
17473341,105,House,255,10713,1,97.8,100,1
17473776,105,House,256,10713,1,100,100,1
17474211,105,House,257,10713,6,100,100,1
17474647,105,House,258,10713,1,67.4,100,1
17475082,105,House,259,10713,1,72.2,100,-1
17475517,105,House,260,10713,6,100,100,1
17475952,105,House,261,10713,1,100,100,1
17476387,105,House,262,10713,6,38.5,100,-1
17476822,105,House,263,10713,6,52.3,100,1
17477257,105,House,264,10713,6,96.5,100,1
17477693,105,House,265,10713,1,96.1,100,1
17478128,105,House,266,10713,1,,100,1
17478563,105,House,267,10713,1,77.8,100,1
17478998,105,House,268,10713,9,99.6,100,-1
17479433,105,House,269,10713,9,10.6,100,-1
17479868,105,House,270,10713,9,98.5,100,-1
17480303,105,House,271,10713,9,100,100,-1
17480738,105,House,272,10713,1,17.5,100,1
17481173,105,House,273,10713,6,99.7,100,1
17481609,105,House,274,10713,6,11.7,100,-1
17482044,105,House,275,10713,1,98.5,100,1
17482479,105,House,276,10713,6,58.4,100,1
17482914,105,House,277,10713,1,99.5,100,1
17483349,105,House,278,10713,1,87.7,100,1
17483784,105,House,279,10713,9,99.5,100,-1
17484219,105,House,280,10713,6,99.9,100,1
17484654,105,House,281,10713,1,99.7,100,1
17485089,105,House,282,10713,1,100,100,1
17485524,105,House,283,10713,1,80.3,100,1
17485959,105,House,284,10713,1,100,100,1
17486394,105,House,285,10713,1,99.7,100,1
17486829,105,House,286,10713,1,100,100,1
17487265,105,House,287,10713,1,87.5,100,1
17487700,105,House,288,10713,1,,100,1
17488135,105,House,289,10713,1,,100,1
17488570,105,House,290,10713,1,,100,1
17489005,105,House,291,10713,1,,100,1
17489440,105,House,292,10713,1,,100,1
17489875,105,House,293,10713,1,,100,1
17490310,105,House,294,10713,1,99,100,1
17490745,105,House,295,10713,1,,100,1
17491180,105,House,296,10713,1,,100,1
17491615,105,House,297,10713,1,,100,1
17492050,105,House,298,10713,6,56.4,100,-1
17492485,105,House,299,10713,6,76,100,1
17492920,105,House,300,10713,1,,100,1
17493355,105,House,301,10713,9,95.5,100,-1
17493790,105,House,302,10713,1,95.6,100,1
17494225,105,House,303,10713,6,81.3,100,1
17494660,105,House,304,10713,6,100,100,1
17495095,105,House,305,10713,1,91.4,100,-1
17495530,105,House,306,10713,1,99.8,100,1
17495965,105,House,307,10713,1,97.1,100,1
17496400,105,House,308,10713,1,88.9,100,-1
17496835,105,House,309,10713,1,,100,1
17497270,105,House,310,10713,1,57.2,100,-1
17497705,105,House,311,10713,1,99.7,100,1
17498140,105,House,312,10713,1,60.1,100,-1
17498575,105,House,313,10713,1,99.2,100,1
