,congress,chamber,rollnumber,icpsr,cast_code,prob,party,supportAgainst
19849917,109,House,535,20304,1,,200.0,1
19850351,109,House,536,20304,1,,200.0,1
19850785,109,House,537,20304,1,,200.0,1
19851219,109,House,538,20304,1,100.0,200.0,1
19851653,109,House,539,20304,1,81.7,200.0,1
19852088,109,House,540,20304,1,99.8,200.0,1
19852522,109,House,541,20304,1,44.7,200.0,-1
19852956,109,House,542,20304,1,72.6,200.0,-1
19853390,109,House,543,20304,1,86.7,200.0,-1
19853824,109,House,544,20304,1,78.3,200.0,-1
19854258,109,House,545,20304,6,100.0,200.0,1
19854692,109,House,546,20304,1,87.3,200.0,1
19855126,109,House,547,20304,6,80.3,200.0,1
19855560,109,House,548,20304,1,,200.0,1
19855994,109,House,549,20304,1,,200.0,1
19856428,109,House,550,20304,6,100.0,200.0,1
19856862,109,House,551,20304,6,100.0,200.0,1
19857296,109,House,552,20304,1,99.5,200.0,1
19857730,109,House,553,20304,6,99.1,200.0,1
19858164,109,House,554,20304,6,63.9,200.0,-1
19858598,109,House,555,20304,1,,200.0,1
19859032,109,House,556,20304,1,,200.0,1
19859466,109,House,557,20304,1,,200.0,1
19859900,109,House,558,20304,1,99.1,200.0,1
19860334,109,House,559,20304,1,,200.0,1
19860768,109,House,560,20304,1,,200.0,1
19861202,109,House,561,20304,1,100.0,200.0,1
19861636,109,House,562,20304,1,97.7,200.0,1
19862070,109,House,563,20304,6,95.8,200.0,1
19862504,109,House,564,20304,6,99.9,200.0,1
19862938,109,House,565,20304,6,83.5,200.0,1
19863372,109,House,566,20304,6,96.6,200.0,1
19863806,109,House,567,20304,1,93.8,200.0,1
19864240,109,House,568,20304,6,43.1,200.0,-1
19864674,109,House,569,20304,1,,200.0,1
19865108,109,House,570,20304,6,82.1,200.0,-1
19865542,109,House,571,20304,9,,200.0,-1
19865976,109,House,572,20304,1,100.0,200.0,1
19866410,109,House,573,20304,1,,200.0,1
19866844,109,House,574,20304,1,,200.0,1
19867278,109,House,575,20304,1,,200.0,1
19867712,109,House,576,20304,1,,200.0,1
19868146,109,House,577,20304,1,,200.0,1
19868580,109,House,578,20304,1,,200.0,1
19869014,109,House,579,20304,1,56.4,200.0,1
19869448,109,House,580,20304,1,68.8,200.0,1
19869882,109,House,581,20304,1,,200.0,1
19870316,109,House,582,20304,6,96.2,200.0,1
19870750,109,House,583,20304,6,100.0,200.0,1
19871184,109,House,584,20304,1,99.2,200.0,1
19871618,109,House,585,20304,1,,200.0,1
19872052,109,House,586,20304,1,,200.0,1
19872486,109,House,587,20304,6,96.3,200.0,-1
19872920,109,House,588,20304,1,97.4,200.0,1
19873354,109,House,589,20304,1,95.7,200.0,1
19873788,109,House,590,20304,1,100.0,200.0,1
19874222,109,House,591,20304,6,95.2,200.0,1
19874656,109,House,592,20304,1,,200.0,1
19875090,109,House,593,20304,1,,200.0,1
19875524,109,House,594,20304,1,97.5,200.0,1
19875958,109,House,595,20304,1,99.5,200.0,1
19876392,109,House,596,20304,1,,200.0,1
19876827,109,House,597,20304,1,99.6,200.0,1
19877261,109,House,598,20304,1,90.8,200.0,1
19877696,109,House,599,20304,1,100.0,200.0,1
19878131,109,House,600,20304,1,100.0,200.0,1
19878565,109,House,601,20304,1,,200.0,1
19878999,109,House,602,20304,1,,200.0,1
19879433,109,House,603,20304,6,43.3,200.0,-1
19879867,109,House,604,20304,1,99.9,200.0,1
19880302,109,House,605,20304,1,100.0,200.0,1
19880737,109,House,606,20304,6,,200.0,1
19881171,109,House,607,20304,1,,200.0,1
19881604,109,House,608,20304,1,,200.0,1
19882037,109,House,609,20304,1,,200.0,1
19882470,109,House,610,20304,6,84.1,200.0,-1
19882903,109,House,611,20304,1,,200.0,1
19883336,109,House,612,20304,1,,200.0,1
19883769,109,House,613,20304,1,100.0,200.0,1
19884202,109,House,614,20304,1,87.5,200.0,1
19884635,109,House,615,20304,1,,200.0,1
19885068,109,House,616,20304,1,,200.0,1
19885501,109,House,617,20304,6,99.9,200.0,1
19885935,109,House,618,20304,6,100.0,200.0,1
19886370,109,House,619,20304,9,100.0,200.0,-1
19886805,109,House,620,20304,1,100.0,200.0,1
19887239,109,House,621,20304,1,,200.0,1
19887673,109,House,622,20304,6,92.3,200.0,1
19888107,109,House,623,20304,1,,200.0,1
19888541,109,House,624,20304,6,99.9,200.0,1
19888976,109,House,625,20304,1,93.1,200.0,1
19889411,109,House,626,20304,1,99.9,200.0,1
19889845,109,House,627,20304,1,,200.0,1
19890279,109,House,628,20304,6,91.3,200.0,-1
19890713,109,House,629,20304,6,51.5,200.0,-1
19891147,109,House,630,20304,1,,200.0,1
19891581,109,House,631,20304,1,99.8,200.0,1
19892015,109,House,632,20304,6,100.0,200.0,1
19892449,109,House,633,20304,1,99.0,200.0,1
19892883,109,House,634,20304,1,99.9,200.0,1
19893317,109,House,635,20304,1,97.8,200.0,1
19893751,109,House,636,20304,1,,200.0,1
19894185,109,House,637,20304,6,100.0,200.0,1
19894619,109,House,638,20304,1,94.7,200.0,1
19895053,109,House,639,20304,1,60.9,200.0,1
19895487,109,House,640,20304,1,100.0,200.0,1
19895921,109,House,641,20304,6,98.9,200.0,1
19896355,109,House,642,20304,1,100.0,200.0,1
19896789,109,House,643,20304,1,100.0,200.0,1
19897224,109,House,644,20304,1,99.6,200.0,1
19897658,109,House,645,20304,1,,200.0,1
19898092,109,House,646,20304,1,100.0,200.0,1
19898526,109,House,647,20304,1,,200.0,1
19898960,109,House,648,20304,1,97.0,200.0,1
19899394,109,House,649,20304,1,,200.0,1
19899828,109,House,650,20304,6,99.9,200.0,1
19900262,109,House,651,20304,1,98.0,200.0,1
19900696,109,House,652,20304,1,,200.0,1
19901130,109,House,653,20304,6,15.8,200.0,-1
19901564,109,House,654,20304,1,97.1,200.0,1
19901998,109,House,655,20304,1,99.6,200.0,1
19902432,109,House,656,20304,6,98.8,200.0,1
19902866,109,House,657,20304,1,74.8,200.0,1
19903300,109,House,658,20304,6,100.0,200.0,1
19903735,109,House,659,20304,1,93.8,200.0,1
19904169,109,House,660,20304,1,,200.0,1
19904603,109,House,661,20304,1,100.0,200.0,1
19905037,109,House,662,20304,1,,200.0,1
19905472,109,House,663,20304,1,99.7,200.0,1
19905907,109,House,664,20304,1,100.0,200.0,1
19906342,109,House,665,20304,1,93.3,200.0,1
19906777,109,House,666,20304,6,100.0,200.0,1
19907212,109,House,667,20304,1,99.2,200.0,1
19907647,109,House,668,20304,1,100.0,200.0,1
19908081,109,House,669,20304,1,,200.0,1
19908515,109,House,670,20304,1,100.0,200.0,1
19908949,109,House,671,20304,1,51.4,200.0,1
19909383,109,House,672,20304,1,100.0,200.0,1
19909816,109,House,673,20304,1,,200.0,1
19910249,109,House,674,20304,1,,200.0,1
19910682,109,House,675,20304,6,100.0,200.0,1
19911115,109,House,676,20304,1,,200.0,1
19911548,109,House,677,20304,1,,200.0,1
19911981,109,House,678,20304,1,,200.0,1
19912414,109,House,679,20304,1,,200.0,1
19912847,109,House,680,20304,1,,200.0,1
19913280,109,House,681,20304,1,100.0,200.0,1
19913713,109,House,682,20304,1,,200.0,1
19914146,109,House,683,20304,1,,200.0,1
19914579,109,House,684,20304,1,,200.0,1
19915012,109,House,685,20304,1,,200.0,1
19915445,109,House,686,20304,1,100.0,200.0,1
19915878,109,House,687,20304,1,,200.0,1
19916311,109,House,688,20304,1,92.8,200.0,1
19916744,109,House,689,20304,1,100.0,200.0,1
19917177,109,House,690,20304,6,92.7,200.0,1
19917610,109,House,691,20304,1,67.6,200.0,1
19918043,109,House,692,20304,1,,200.0,1
19918476,109,House,693,20304,1,,200.0,1
19918909,109,House,694,20304,1,,200.0,1
19919342,109,House,695,20304,1,,200.0,1
19919775,109,House,696,20304,6,95.4,200.0,1
19920208,109,House,697,20304,6,98.6,200.0,1
19920641,109,House,698,20304,6,89.4,200.0,1
19921074,109,House,699,20304,6,99.9,200.0,1
19921507,109,House,700,20304,1,95.9,200.0,1
19921940,109,House,701,20304,1,100.0,200.0,1
19922373,109,House,702,20304,1,,200.0,1
19922806,109,House,703,20304,1,,200.0,1
19923239,109,House,704,20304,6,44.6,200.0,1
19923672,109,House,705,20304,1,,200.0,1
19924105,109,House,706,20304,1,,200.0,1
19924538,109,House,707,20304,1,100.0,200.0,1
19924971,109,House,708,20304,1,100.0,200.0,1
19925404,109,House,709,20304,6,13.8,200.0,-1
19925837,109,House,710,20304,1,,200.0,1
19926270,109,House,711,20304,1,32.9,200.0,-1
19926703,109,House,712,20304,1,,200.0,1
19927137,109,House,713,20304,1,92.5,200.0,1
19927570,109,House,714,20304,6,98.5,200.0,1
19928003,109,House,715,20304,6,95.8,200.0,1
19928436,109,House,716,20304,1,82.9,200.0,-1
19928869,109,House,717,20304,1,88.2,200.0,-1
19929302,109,House,718,20304,9,18.4,200.0,-1
19929735,109,House,719,20304,9,99.5,200.0,-1
19930168,109,House,720,20304,9,95.6,200.0,-1
19930601,109,House,721,20304,9,98.8,200.0,-1
19931034,109,House,722,20304,9,92.8,200.0,-1
19931467,109,House,723,20304,1,100.0,200.0,1
19931900,109,House,724,20304,6,99.9,200.0,1
19932333,109,House,725,20304,1,96.3,200.0,-1
19932766,109,House,726,20304,6,100.0,200.0,1
19933199,109,House,727,20304,1,99.5,200.0,-1
19933632,109,House,728,20304,6,98.9,200.0,1
19934065,109,House,729,20304,6,99.2,200.0,1
19934498,109,House,730,20304,6,99.8,200.0,1
19934931,109,House,731,20304,6,100.0,200.0,1
19935364,109,House,732,20304,6,99.9,200.0,1
19935797,109,House,733,20304,1,81.8,200.0,1
19936230,109,House,734,20304,6,98.1,200.0,1
19936664,109,House,735,20304,6,98.1,200.0,1
19937097,109,House,736,20304,1,,200.0,1
19937530,109,House,737,20304,1,67.7,200.0,1
19937963,109,House,738,20304,1,100.0,200.0,1
19938396,109,House,739,20304,1,90.3,200.0,1
19938829,109,House,740,20304,1,74.0,200.0,-1
19939262,109,House,741,20304,1,,200.0,1
19939695,109,House,742,20304,6,99.9,200.0,1
19940128,109,House,743,20304,1,100.0,200.0,1
19940561,109,House,744,20304,1,100.0,200.0,1
19940994,109,House,745,20304,9,,200.0,-1
19941427,109,House,746,20304,6,79.9,200.0,-1
19941860,109,House,747,20304,1,92.7,200.0,-1
19942293,109,House,748,20304,6,100.0,200.0,1
19942726,109,House,749,20304,1,95.9,200.0,1
19943159,109,House,750,20304,1,,200.0,1
19943592,109,House,751,20304,1,,200.0,1
19944025,109,House,752,20304,1,,200.0,1
19944458,109,House,753,20304,1,100.0,200.0,1
19944891,109,House,754,20304,1,99.8,200.0,1
19945324,109,House,755,20304,1,100.0,200.0,1
19945758,109,House,756,20304,6,9.4,200.0,-1
19946191,109,House,757,20304,1,,200.0,1
19946624,109,House,758,20304,1,,200.0,1
19947057,109,House,759,20304,1,100.0,200.0,1
19947490,109,House,760,20304,1,100.0,200.0,1
19947923,109,House,761,20304,6,99.0,200.0,1
19948356,109,House,762,20304,6,100.0,200.0,1
19948789,109,House,763,20304,1,,200.0,1
19949222,109,House,764,20304,1,,200.0,1
19949655,109,House,765,20304,1,,200.0,1
19950088,109,House,766,20304,1,,200.0,1
19950521,109,House,767,20304,1,,200.0,1
19950954,109,House,768,20304,1,,200.0,1
19951387,109,House,769,20304,1,,200.0,1
19951820,109,House,770,20304,1,100.0,200.0,1
19952253,109,House,771,20304,1,100.0,200.0,1
19952686,109,House,772,20304,1,,200.0,1
19953119,109,House,773,20304,1,92.2,200.0,1
19953552,109,House,774,20304,1,99.9,200.0,1
19953985,109,House,775,20304,6,99.9,200.0,1
19954418,109,House,776,20304,1,97.5,200.0,1
19954851,109,House,777,20304,6,100.0,200.0,1
19955285,109,House,778,20304,1,99.7,200.0,1
19955718,109,House,779,20304,1,,200.0,1
19956151,109,House,780,20304,1,,200.0,1
19956584,109,House,781,20304,6,51.4,200.0,-1
19957017,109,House,782,20304,1,,200.0,1
19957450,109,House,783,20304,6,85.6,200.0,-1
19957883,109,House,784,20304,1,100.0,200.0,1
19958316,109,House,785,20304,1,89.8,200.0,-1
19958750,109,House,786,20304,6,99.7,200.0,1
19959184,109,House,787,20304,1,98.0,200.0,1
19959617,109,House,788,20304,1,,200.0,1
19960050,109,House,789,20304,6,99.9,200.0,1
19960483,109,House,790,20304,6,90.4,200.0,1
19960916,109,House,791,20304,1,99.9,200.0,1
19961349,109,House,792,20304,1,100.0,200.0,1
19961782,109,House,793,20304,6,100.0,200.0,1
19962215,109,House,794,20304,6,100.0,200.0,1
19962648,109,House,795,20304,1,,200.0,1
19963081,109,House,796,20304,1,,200.0,1
19963514,109,House,797,20304,1,,200.0,1
19963947,109,House,798,20304,1,,200.0,1
19964380,109,House,799,20304,1,,200.0,1
19964813,109,House,800,20304,1,100.0,200.0,1
19965246,109,House,801,20304,1,99.1,200.0,1
19965680,109,House,802,20304,6,100.0,200.0,1
19966114,109,House,803,20304,1,100.0,200.0,1
19966547,109,House,804,20304,6,100.0,200.0,1
19966980,109,House,805,20304,6,97.0,200.0,1
19967413,109,House,806,20304,6,96.5,200.0,1
19967846,109,House,807,20304,1,100.0,200.0,1
19968279,109,House,808,20304,1,100.0,200.0,1
19968712,109,House,809,20304,1,95.8,200.0,1
19969145,109,House,810,20304,6,97.7,200.0,1
19969578,109,House,811,20304,1,,200.0,1
19970011,109,House,812,20304,6,100.0,200.0,1
19970444,109,House,813,20304,1,99.0,200.0,1
19970877,109,House,814,20304,1,,200.0,1
19971310,109,House,815,20304,6,100.0,200.0,1
19971743,109,House,816,20304,6,99.9,200.0,1
19972176,109,House,817,20304,6,100.0,200.0,1
19972609,109,House,818,20304,6,100.0,200.0,1
19973042,109,House,819,20304,1,100.0,200.0,1
19973475,109,House,820,20304,1,100.0,200.0,1
19973908,109,House,821,20304,1,100.0,200.0,1
19974341,109,House,822,20304,1,100.0,200.0,1
19974774,109,House,823,20304,6,100.0,200.0,1
19975207,109,House,824,20304,1,100.0,200.0,-1
19975640,109,House,825,20304,6,99.9,200.0,1
19976074,109,House,826,20304,1,99.9,200.0,1
19976507,109,House,827,20304,1,,200.0,1
19976940,109,House,828,20304,9,100.0,200.0,-1
19977373,109,House,829,20304,9,100.0,200.0,-1
19977806,109,House,830,20304,9,,200.0,-1
19978239,109,House,831,20304,9,88.0,200.0,-1
19978673,109,House,832,20304,9,86.6,200.0,-1
19979106,109,House,833,20304,9,97.9,200.0,-1
19979539,109,House,834,20304,9,4.0,200.0,-1
19979972,109,House,835,20304,9,93.8,200.0,-1
19980405,109,House,836,20304,9,87.9,200.0,-1
19980838,109,House,837,20304,6,100.0,200.0,1
19981271,109,House,838,20304,6,92.5,200.0,1
19981704,109,House,839,20304,1,95.1,200.0,-1
19982137,109,House,840,20304,6,11.8,200.0,-1
19982570,109,House,841,20304,1,100.0,200.0,1
19983003,109,House,842,20304,1,100.0,200.0,1
19983436,109,House,843,20304,6,93.9,200.0,1
19983869,109,House,844,20304,1,,200.0,1
19984303,109,House,845,20304,1,,200.0,1
19984737,109,House,846,20304,1,46.5,200.0,1
19985170,109,House,847,20304,1,100.0,200.0,1
19985603,109,House,848,20304,1,100.0,200.0,1
19986036,109,House,849,20304,1,90.2,200.0,1
19986469,109,House,850,20304,6,94.2,200.0,1
19986902,109,House,851,20304,1,66.1,200.0,1
19987335,109,House,852,20304,1,64.8,200.0,-1
19987768,109,House,853,20304,1,72.4,200.0,-1
19988201,109,House,854,20304,1,86.8,200.0,-1
19988634,109,House,855,20304,1,38.6,200.0,-1
19989067,109,House,856,20304,1,17.3,200.0,-1
19989500,109,House,857,20304,1,99.2,200.0,1
19989933,109,House,858,20304,1,82.1,200.0,-1
19990366,109,House,859,20304,1,82.7,200.0,-1
19990799,109,House,860,20304,1,83.4,200.0,-1
19991232,109,House,861,20304,6,34.1,200.0,-1
19991665,109,House,862,20304,1,100.0,200.0,1
19992098,109,House,863,20304,1,99.0,200.0,1
19992531,109,House,864,20304,1,41.6,200.0,-1
19992964,109,House,865,20304,6,94.4,200.0,1
19993397,109,House,866,20304,6,96.9,200.0,1
19993830,109,House,867,20304,1,10.0,200.0,-1
19994263,109,House,868,20304,6,95.1,200.0,1
19994696,109,House,869,20304,6,93.3,200.0,1
19995129,109,House,870,20304,6,100.0,200.0,1
19995562,109,House,871,20304,1,88.7,200.0,-1
19995995,109,House,872,20304,1,77.3,200.0,-1
19996428,109,House,873,20304,1,64.4,200.0,-1
19996861,109,House,874,20304,6,42.9,200.0,-1
19997294,109,House,875,20304,1,100.0,200.0,1
19997727,109,House,876,20304,6,99.2,200.0,1
19998161,109,House,877,20304,1,99.9,200.0,1
19998594,109,House,878,20304,1,100.0,200.0,1
19999027,109,House,879,20304,6,99.8,200.0,1
19999460,109,House,880,20304,6,96.9,200.0,1
19999893,109,House,881,20304,6,99.7,200.0,1
20000326,109,House,882,20304,1,2.7,200.0,-1
20000759,109,House,883,20304,1,33.9,200.0,1
20001192,109,House,884,20304,6,98.7,200.0,1
20001625,109,House,885,20304,6,98.5,200.0,1
20002058,109,House,886,20304,6,99.3,200.0,1
20002491,109,House,887,20304,6,98.2,200.0,1
20002924,109,House,888,20304,1,54.5,200.0,1
20003357,109,House,889,20304,6,97.4,200.0,1
20003790,109,House,890,20304,1,89.6,200.0,1
20004223,109,House,891,20304,1,98.4,200.0,1
20004656,109,House,892,20304,1,99.6,200.0,1
20005090,109,House,893,20304,1,100.0,200.0,1
20005523,109,House,894,20304,1,,200.0,1
20005956,109,House,895,20304,1,100.0,200.0,1
20006389,109,House,896,20304,1,100.0,200.0,1
20006822,109,House,897,20304,1,76.7,200.0,1
20007255,109,House,898,20304,1,97.5,200.0,1
20007688,109,House,899,20304,6,100.0,200.0,1
20008121,109,House,900,20304,1,100.0,200.0,1
20008554,109,House,901,20304,6,98.4,200.0,1
20008987,109,House,902,20304,1,95.5,200.0,1
20009420,109,House,903,20304,1,99.8,200.0,1
20009853,109,House,904,20304,6,82.5,200.0,1
20010286,109,House,905,20304,1,99.4,200.0,1
20010719,109,House,906,20304,1,97.6,200.0,1
20011152,109,House,907,20304,6,99.7,200.0,1
20011585,109,House,908,20304,6,99.4,200.0,1
20012019,109,House,909,20304,1,92.6,200.0,1
20012452,109,House,910,20304,6,95.7,200.0,1
20012885,109,House,911,20304,6,89.1,200.0,1
20013318,109,House,912,20304,1,51.7,200.0,1
20013751,109,House,913,20304,1,75.3,200.0,-1
20014184,109,House,914,20304,6,92.2,200.0,1
20014617,109,House,915,20304,6,82.5,200.0,1
20015050,109,House,916,20304,1,93.4,200.0,-1
20015483,109,House,917,20304,6,92.0,200.0,1
20015916,109,House,918,20304,6,35.5,200.0,-1
20016348,109,House,919,20304,1,,200.0,1
20016780,109,House,920,20304,1,,200.0,1
20017212,109,House,921,20304,1,,200.0,1
20017644,109,House,922,20304,1,,200.0,1
20018076,109,House,923,20304,1,100.0,200.0,1
20018509,109,House,924,20304,1,,200.0,1
20018941,109,House,925,20304,1,82.0,200.0,1
20019374,109,House,926,20304,1,99.5,200.0,1
20019807,109,House,927,20304,1,,200.0,1
20020240,109,House,928,20304,1,,200.0,1
20020673,109,House,929,20304,1,51.7,200.0,1
20021106,109,House,930,20304,1,98.9,200.0,1
20021539,109,House,931,20304,6,98.6,200.0,1
20021972,109,House,932,20304,6,98.2,200.0,1
20022405,109,House,933,20304,6,94.7,200.0,1
20022838,109,House,934,20304,6,84.7,200.0,1
20023271,109,House,935,20304,6,96.4,200.0,1
20023704,109,House,936,20304,6,96.4,200.0,1
20024137,109,House,937,20304,6,96.4,200.0,1
20024570,109,House,938,20304,1,27.0,200.0,1
20025003,109,House,939,20304,6,99.1,200.0,1
20025436,109,House,940,20304,6,99.9,200.0,1
20025869,109,House,941,20304,6,67.2,200.0,-1
20026302,109,House,942,20304,1,6.0,200.0,-1
20026735,109,House,943,20304,6,94.3,200.0,1
20027168,109,House,944,20304,1,91.3,200.0,-1
20027601,109,House,945,20304,1,74.5,200.0,-1
20028034,109,House,946,20304,1,78.8,200.0,-1
20028467,109,House,947,20304,1,79.5,200.0,-1
20028900,109,House,948,20304,1,75.6,200.0,-1
20029333,109,House,949,20304,6,93.3,200.0,1
20029767,109,House,950,20304,6,100.0,200.0,1
20030200,109,House,951,20304,6,91.2,200.0,1
20030633,109,House,952,20304,6,94.2,200.0,1
20031066,109,House,953,20304,6,93.5,200.0,1
20031499,109,House,954,20304,6,52.6,200.0,-1
20031932,109,House,955,20304,1,100.0,200.0,1
20032366,109,House,956,20304,1,99.5,200.0,1
20032799,109,House,957,20304,9,,200.0,-1
20033232,109,House,958,20304,9,,200.0,-1
20033665,109,House,959,20304,9,,200.0,-1
20034098,109,House,960,20304,1,98.6,200.0,1
20034531,109,House,961,20304,1,,200.0,1
20034964,109,House,962,20304,1,91.3,200.0,1
20035397,109,House,963,20304,6,94.8,200.0,1
20035830,109,House,964,20304,1,55.7,200.0,-1
20036263,109,House,965,20304,1,74.1,200.0,-1
20036696,109,House,966,20304,1,66.8,200.0,-1
20037129,109,House,967,20304,1,66.1,200.0,-1
20037562,109,House,968,20304,6,96.6,200.0,1
20037995,109,House,969,20304,6,98.6,200.0,1
20038428,109,House,970,20304,1,70.4,200.0,-1
20038861,109,House,971,20304,1,70.3,200.0,-1
20039294,109,House,972,20304,1,67.5,200.0,-1
20039727,109,House,973,20304,1,97.8,200.0,1
20040160,109,House,974,20304,1,,200.0,1
20040593,109,House,975,20304,1,,200.0,1
20041026,109,House,976,20304,1,100.0,200.0,1
20041459,109,House,977,20304,1,100.0,200.0,1
20041892,109,House,978,20304,1,100.0,200.0,1
20042325,109,House,979,20304,1,100.0,200.0,1
20042758,109,House,980,20304,1,100.0,200.0,1
20043192,109,House,981,20304,1,100.0,200.0,1
20043626,109,House,982,20304,6,99.9,200.0,1
20044060,109,House,983,20304,1,99.5,200.0,1
20044494,109,House,984,20304,6,99.9,200.0,1
20044928,109,House,985,20304,1,96.9,200.0,1
20045361,109,House,986,20304,1,,200.0,1
20045794,109,House,987,20304,1,100.0,200.0,1
20046227,109,House,988,20304,1,,200.0,1
20046660,109,House,989,20304,1,,200.0,1
20047093,109,House,990,20304,1,85.2,200.0,-1
20047526,109,House,991,20304,1,91.6,200.0,-1
20047959,109,House,992,20304,6,39.4,200.0,1
20048392,109,House,993,20304,1,,200.0,1
20048825,109,House,994,20304,6,99.9,200.0,1
20049258,109,House,995,20304,6,99.9,200.0,1
20049691,109,House,996,20304,6,93.0,200.0,1
20050124,109,House,997,20304,1,74.5,200.0,1
20050557,109,House,998,20304,6,32.9,200.0,-1
20050990,109,House,999,20304,6,99.1,200.0,1
20051423,109,House,1000,20304,6,98.7,200.0,1
20051856,109,House,1001,20304,6,91.6,200.0,1
20052289,109,House,1002,20304,1,84.8,200.0,-1
20052722,109,House,1003,20304,1,85.6,200.0,-1
